,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
385966,,53.0,2020-05-16,202020,3055149.0,3015268.0,False,False,4140,135.50894,2020-05-16,0.0135,56,71,state,DF,353.0,1.0
385967,Brasília,5300108.0,2020-05-17,202021,3055149.0,3015268.0,False,False,3919,128.27525,2020-05-17,0.0145,57,72,city,DF,218.0,2.0
385968,Importados/Indefinidos,,2020-05-17,202021,,,False,False,449,,2020-05-17,0.0022,1,53,city,DF,10.0,0.0
385969,,53.0,2020-05-17,202021,3055149.0,3015268.0,False,False,4368,142.97175,2020-05-17,0.0133,58,72,state,DF,228.0,2.0
385970,Brasília,5300108.0,2020-05-18,202021,3055149.0,3015268.0,False,False,4123,134.9525,2020-05-18,0.015,62,73,city,DF,204.0,5.0
385971,Importados/Indefinidos,,2020-05-18,202021,,,False,False,495,,2020-05-18,0.0081,4,54,city,DF,46.0,3.0
385972,,53.0,2020-05-18,202021,3055149.0,3015268.0,False,False,4618,151.15466,2020-05-18,0.0143,66,73,state,DF,250.0,8.0
385973,Brasília,5300108.0,2020-05-19,202021,3055149.0,3015268.0,False,False,4339,142.02253000000002,2020-05-19,0.0157,68,74,city,DF,216.0,6.0
385974,Importados/Indefinidos,,2020-05-19,202021,,,False,False,514,,2020-05-19,0.0078,4,55,city,DF,19.0,0.0
385975,,53.0,2020-05-19,202021,3055149.0,3015268.0,False,False,4853,158.84659,2020-05-19,0.0148,72,74,state,DF,235.0,6.0
385976,Brasília,5300108.0,2020-05-20,202021,3055149.0,3015268.0,False,False,4723,154.59148000000002,2020-05-20,0.0155,73,75,city,DF,384.0,5.0
385977,Importados/Indefinidos,,2020-05-20,202021,,,False,False,548,,2020-05-20,0.0091,5,56,city,DF,34.0,1.0
385978,,53.0,2020-05-20,202021,3055149.0,3015268.0,False,False,5271,172.52841,2020-05-20,0.0148,78,75,state,DF,418.0,6.0
385979,Brasília,5300108.0,2020-05-21,202021,3055149.0,3015268.0,False,False,4957,162.25068000000002,2020-05-21,0.0159,79,76,city,DF,234.0,6.0
385980,Importados/Indefinidos,,2020-05-21,202021,,,False,False,585,,2020-05-21,0.0085,5,57,city,DF,37.0,0.0
385981,,53.0,2020-05-21,202021,3055149.0,3015268.0,False,False,5542,181.39868,2020-05-21,0.0152,84,76,state,DF,271.0,6.0
385982,Brasília,5300108.0,2020-05-22,202021,3055149.0,3015268.0,False,False,5337,174.6887,2020-05-22,0.0157,84,77,city,DF,380.0,5.0
385983,Importados/Indefinidos,,2020-05-22,202021,,,False,False,611,,2020-05-22,0.0098,6,58,city,DF,26.0,1.0
385984,,53.0,2020-05-22,202021,3055149.0,3015268.0,False,False,5948,194.68771999999998,2020-05-22,0.0151,90,77,state,DF,406.0,6.0
385985,Brasília,5300108.0,2020-05-23,202021,3055149.0,3015268.0,False,False,5605,183.46077,2020-05-23,0.0159,89,78,city,DF,268.0,5.0
385986,Importados/Indefinidos,,2020-05-23,202021,,,False,False,643,,2020-05-23,0.0093,6,59,city,DF,32.0,0.0
385987,,53.0,2020-05-23,202021,3055149.0,3015268.0,False,False,6248,204.50721000000001,2020-05-23,0.0152,95,78,state,DF,300.0,5.0
385988,Brasília,5300108.0,2020-05-24,202022,3055149.0,3015268.0,False,False,5902,193.18206999999998,2020-05-24,0.0166,98,79,city,DF,297.0,9.0
385989,Importados/Indefinidos,,2020-05-24,202022,,,False,False,736,,2020-05-24,0.0082,6,60,city,DF,93.0,0.0
385990,,53.0,2020-05-24,202022,3055149.0,3015268.0,False,False,6638,217.27255,2020-05-24,0.0157,104,79,state,DF,390.0,9.0
385991,Brasília,5300108.0,2020-05-25,202022,3055149.0,3015268.0,False,False,6197,202.8379,2020-05-25,0.0171,106,80,city,DF,295.0,8.0
385992,Importados/Indefinidos,,2020-05-25,202022,,,False,False,733,,2020-05-25,0.0109,8,61,city,DF,-3.0,2.0
385993,,53.0,2020-05-25,202022,3055149.0,3015268.0,False,False,6930,226.83017999999998,2020-05-25,0.0165,114,80,state,DF,292.0,10.0
385994,Brasília,5300108.0,2020-05-26,202022,3055149.0,3015268.0,False,False,6451,211.15173,2020-05-26,0.0177,114,81,city,DF,254.0,8.0
385995,Importados/Indefinidos,,2020-05-26,202022,,,False,False,759,,2020-05-26,0.0132,10,62,city,DF,26.0,2.0
385996,,53.0,2020-05-26,202022,3055149.0,3015268.0,False,False,7210,235.99504,2020-05-26,0.0172,124,81,state,DF,280.0,10.0
385997,Brasília,5300108.0,2020-05-27,202022,3055149.0,3015268.0,False,False,6979,228.43402999999998,2020-05-27,0.0176,123,82,city,DF,528.0,9.0
385998,Importados/Indefinidos,,2020-05-27,202022,,,False,False,782,,2020-05-27,0.0128,10,63,city,DF,23.0,0.0
385999,,53.0,2020-05-27,202022,3055149.0,3015268.0,False,False,7761,254.03016000000002,2020-05-27,0.0171,133,82,state,DF,551.0,9.0
386000,Brasília,5300108.0,2020-05-28,202022,3055149.0,3015268.0,False,False,7490,245.15989,2020-05-28,0.0176,132,83,city,DF,511.0,9.0
386001,Importados/Indefinidos,,2020-05-28,202022,,,False,False,810,,2020-05-28,0.0123,10,64,city,DF,28.0,0.0
386002,,53.0,2020-05-28,202022,3055149.0,3015268.0,False,False,8300,271.67251,2020-05-28,0.0171,142,83,state,DF,539.0,9.0
386003,Brasília,5300108.0,2020-05-29,202022,3055149.0,3015268.0,False,False,7877,257.82703,2020-05-29,0.018,142,84,city,DF,387.0,10.0
386004,Importados/Indefinidos,,2020-05-29,202022,,,False,False,845,,2020-05-29,0.0142,12,65,city,DF,35.0,2.0
386005,,53.0,2020-05-29,202022,3055149.0,3015268.0,False,False,8722,285.48526,2020-05-29,0.0177,154,84,state,DF,422.0,12.0
386006,Brasília,5300108.0,2020-05-30,202022,3055149.0,3015268.0,False,False,8538,279.46263999999996,2020-05-30,0.0175,149,85,city,DF,661.0,7.0
386007,Importados/Indefinidos,,2020-05-30,202022,,,False,False,936,,2020-05-30,0.0139,13,66,city,DF,91.0,1.0
386008,,53.0,2020-05-30,202022,3055149.0,3015268.0,False,False,9474,310.09944,2020-05-30,0.0171,162,85,state,DF,752.0,8.0
386009,Brasília,5300108.0,2020-05-31,202023,3055149.0,3015268.0,False,False,8807,288.26745,2020-05-31,0.0178,157,86,city,DF,269.0,8.0
386010,Importados/Indefinidos,,2020-05-31,202023,,,False,False,973,,2020-05-31,0.0134,13,67,city,DF,37.0,0.0
386011,,53.0,2020-05-31,202023,3055149.0,3015268.0,False,False,9780,320.11532,2020-05-31,0.0174,170,86,state,DF,306.0,8.0
386012,Brasília,5300108.0,2020-06-01,202023,3055149.0,3015268.0,False,False,9486,310.49222000000003,2020-06-01,0.0169,160,87,city,DF,679.0,3.0
386013,Importados/Indefinidos,,2020-06-01,202023,,,False,False,1024,,2020-06-01,0.0127,13,68,city,DF,51.0,0.0
386014,,53.0,2020-06-01,202023,3055149.0,3015268.0,False,False,10510,344.00941,2020-06-01,0.0165,173,87,state,DF,730.0,3.0
386015,Brasília,5300108.0,2020-06-02,202023,3055149.0,3015268.0,False,False,10174,333.01158,2020-06-02,0.016,163,88,city,DF,688.0,3.0
386016,Importados/Indefinidos,,2020-06-02,202023,,,False,False,1082,,2020-06-02,0.0129,14,69,city,DF,58.0,1.0
386017,,53.0,2020-06-02,202023,3055149.0,3015268.0,False,False,11256,368.4272,2020-06-02,0.0157,177,88,state,DF,746.0,4.0
386018,Brasília,5300108.0,2020-06-03,202023,3055149.0,3015268.0,False,False,10881,356.15283999999997,2020-06-03,0.0162,176,89,city,DF,707.0,13.0
386019,Importados/Indefinidos,,2020-06-03,202023,,,False,False,1139,,2020-06-03,0.0132,15,70,city,DF,57.0,1.0
386020,,53.0,2020-06-03,202023,3055149.0,3015268.0,False,False,12020,393.43417,2020-06-03,0.0159,191,89,state,DF,764.0,14.0
386021,Brasília,5300108.0,2020-06-04,202023,3055149.0,3015268.0,False,False,11698,382.89457999999996,2020-06-04,0.0155,181,90,city,DF,817.0,5.0
386022,Importados/Indefinidos,,2020-06-04,202023,,,False,False,1225,,2020-06-04,0.0122,15,71,city,DF,86.0,0.0
386023,,53.0,2020-06-04,202023,3055149.0,3015268.0,False,False,12923,422.99082999999996,2020-06-04,0.0152,196,90,state,DF,903.0,5.0
386024,Brasília,5300108.0,2020-06-05,202023,3055149.0,3015268.0,False,False,12864,421.05965999999995,2020-06-05,0.0145,186,91,city,DF,1166.0,5.0
386025,Importados/Indefinidos,,2020-06-05,202023,,,False,False,1344,,2020-06-05,0.0119,16,72,city,DF,119.0,1.0
386026,,53.0,2020-06-05,202023,3055149.0,3015268.0,False,False,14208,465.05097,2020-06-05,0.0142,202,91,state,DF,1285.0,6.0
386027,Brasília,5300108.0,2020-06-06,202023,3055149.0,3015268.0,False,False,14330,469.04422999999997,2020-06-06,0.0134,192,92,city,DF,1466.0,6.0
386028,Importados/Indefinidos,,2020-06-06,202023,,,False,False,1520,,2020-06-06,0.0105,16,73,city,DF,176.0,0.0
386029,,53.0,2020-06-06,202023,3055149.0,3015268.0,False,False,15850,518.7963,2020-06-06,0.0131,208,92,state,DF,1642.0,6.0
386030,Brasília,5300108.0,2020-06-07,202024,3055149.0,3015268.0,False,False,15015,491.46539,2020-06-07,0.0131,196,93,city,DF,685.0,4.0
386031,Importados/Indefinidos,,2020-06-07,202024,,,False,False,1608,,2020-06-07,0.0112,18,74,city,DF,88.0,2.0
386032,,53.0,2020-06-07,202024,3055149.0,3015268.0,False,False,16623,544.09785,2020-06-07,0.0129,214,93,state,DF,773.0,6.0
386033,Brasília,5300108.0,2020-06-08,202024,3055149.0,3015268.0,False,False,15306,500.9903,2020-06-08,0.0134,205,94,city,DF,291.0,9.0
386034,Importados/Indefinidos,,2020-06-08,202024,,,False,False,1642,,2020-06-08,0.0128,21,75,city,DF,34.0,3.0
386035,,53.0,2020-06-08,202024,3055149.0,3015268.0,False,False,16948,554.73563,2020-06-08,0.0133,226,94,state,DF,325.0,12.0
386036,Brasília,5300108.0,2020-06-09,202024,3055149.0,3015268.0,False,False,16344,534.96573,2020-06-09,0.0131,214,95,city,DF,1038.0,9.0
386037,Importados/Indefinidos,,2020-06-09,202024,,,False,False,1746,,2020-06-09,0.0126,22,76,city,DF,104.0,1.0
386038,,53.0,2020-06-09,202024,3055149.0,3015268.0,False,False,18090,592.11515,2020-06-09,0.013,236,95,state,DF,1142.0,10.0
386039,Brasília,5300108.0,2020-06-10,202024,3055149.0,3015268.0,False,False,17543,574.21095,2020-06-10,0.0132,232,96,city,DF,1199.0,18.0
386040,Importados/Indefinidos,,2020-06-10,202024,,,False,False,1890,,2020-06-10,0.0127,24,77,city,DF,144.0,2.0
386041,,53.0,2020-06-10,202024,3055149.0,3015268.0,False,False,19433,636.07372,2020-06-10,0.0132,256,96,state,DF,1343.0,20.0
386042,Brasília,5300108.0,2020-06-11,202024,3055149.0,3015268.0,False,False,18464,604.35678,2020-06-11,0.0135,250,97,city,DF,921.0,18.0
386043,Importados/Indefinidos,,2020-06-11,202024,,,False,False,2043,,2020-06-11,0.0117,24,78,city,DF,153.0,0.0
386044,,53.0,2020-06-11,202024,3055149.0,3015268.0,False,False,20507,671.22749,2020-06-11,0.0134,274,97,state,DF,1074.0,18.0
386045,Brasília,5300108.0,2020-06-12,202024,3055149.0,3015268.0,False,False,19257,630.31296,2020-06-12,0.0133,256,98,city,DF,793.0,6.0
386046,Importados/Indefinidos,,2020-06-12,202024,,,False,False,2139,,2020-06-12,0.0122,26,79,city,DF,96.0,2.0
386047,,53.0,2020-06-12,202024,3055149.0,3015268.0,False,False,21396,700.3259099999999,2020-06-12,0.0132,282,98,state,DF,889.0,8.0
386048,Brasília,5300108.0,2020-06-13,202024,3055149.0,3015268.0,False,False,19762,646.84243,2020-06-13,0.0134,265,99,city,DF,505.0,9.0
386049,Importados/Indefinidos,,2020-06-13,202024,,,False,False,2197,,2020-06-13,0.0127,28,80,city,DF,58.0,2.0
386050,,53.0,2020-06-13,202024,3055149.0,3015268.0,False,False,21959,718.75382,2020-06-13,0.0133,293,99,state,DF,563.0,11.0
386051,Brasília,5300108.0,2020-06-14,202025,3055149.0,3015268.0,False,False,20586,673.81329,2020-06-14,0.0134,276,100,city,DF,824.0,11.0
386052,Importados/Indefinidos,,2020-06-14,202025,,,False,False,2285,,2020-06-14,0.0123,28,81,city,DF,88.0,0.0
386053,,53.0,2020-06-14,202025,3055149.0,3015268.0,False,False,22871,748.60506,2020-06-14,0.0133,304,100,state,DF,912.0,11.0
386054,Brasília,5300108.0,2020-06-15,202025,3055149.0,3015268.0,False,False,21283,696.6272299999999,2020-06-15,0.0135,288,101,city,DF,697.0,12.0
386055,Importados/Indefinidos,,2020-06-15,202025,,,False,False,2401,,2020-06-15,0.0129,31,82,city,DF,116.0,3.0
386056,,53.0,2020-06-15,202025,3055149.0,3015268.0,False,False,23684,775.21587,2020-06-15,0.0135,319,101,state,DF,813.0,15.0
386057,Brasília,5300108.0,2020-06-16,202025,3055149.0,3015268.0,False,False,22460,735.1523599999999,2020-06-16,0.0141,316,102,city,DF,1177.0,28.0
386058,Importados/Indefinidos,,2020-06-16,202025,,,False,False,2920,,2020-06-16,0.011,32,83,city,DF,519.0,1.0
386059,,53.0,2020-06-16,202025,3055149.0,3015268.0,False,False,25380,830.72871,2020-06-16,0.0137,348,102,state,DF,1696.0,29.0
386060,Brasília,5300108.0,2020-06-17,202025,3055149.0,3015268.0,False,False,24084,788.30852,2020-06-17,0.0137,331,103,city,DF,1624.0,15.0
386061,Importados/Indefinidos,,2020-06-17,202025,,,False,False,3056,,2020-06-17,0.0111,34,84,city,DF,136.0,2.0
386062,,53.0,2020-06-17,202025,3055149.0,3015268.0,False,False,27140,888.3363800000001,2020-06-17,0.0134,365,103,state,DF,1760.0,17.0
386063,Brasília,5300108.0,2020-06-18,202025,3055149.0,3015268.0,False,False,25274,827.25916,2020-06-18,0.0137,345,104,city,DF,1190.0,14.0
386064,Importados/Indefinidos,,2020-06-18,202025,,,False,False,3247,,2020-06-18,0.0105,34,85,city,DF,191.0,0.0
386065,,53.0,2020-06-18,202025,3055149.0,3015268.0,False,False,28521,933.5387599999999,2020-06-18,0.0133,379,104,state,DF,1381.0,14.0
386066,Brasília,5300108.0,2020-06-19,202025,3055149.0,3015268.0,False,False,27453,898.5813800000001,2020-06-19,0.0132,362,105,city,DF,2179.0,17.0
386067,Importados/Indefinidos,,2020-06-19,202025,,,False,False,3449,,2020-06-19,0.0099,34,86,city,DF,202.0,0.0
386068,,53.0,2020-06-19,202025,3055149.0,3015268.0,False,False,30902,1011.47276,2020-06-19,0.0128,396,105,state,DF,2381.0,17.0
386069,Brasília,5300108.0,2020-06-20,202025,3055149.0,3015268.0,False,False,28722,940.11781,2020-06-20,0.0129,370,106,city,DF,1269.0,8.0
386070,Importados/Indefinidos,,2020-06-20,202025,,,False,False,3516,,2020-06-20,0.01,35,87,city,DF,67.0,1.0
386071,,53.0,2020-06-20,202025,3055149.0,3015268.0,False,False,32238,1055.20222,2020-06-20,0.0126,405,106,state,DF,1336.0,9.0
386072,Brasília,5300108.0,2020-06-21,202026,3055149.0,3015268.0,False,False,29598,968.79072,2020-06-21,0.013,386,107,city,DF,876.0,16.0
386073,Importados/Indefinidos,,2020-06-21,202026,,,False,False,3629,,2020-06-21,0.0102,37,88,city,DF,113.0,2.0
386074,,53.0,2020-06-21,202026,3055149.0,3015268.0,False,False,33227,1087.5738,2020-06-21,0.0127,423,107,state,DF,989.0,18.0
386075,Brasília,5300108.0,2020-06-22,202026,3055149.0,3015268.0,False,False,30427,995.92524,2020-06-22,0.0135,410,108,city,DF,829.0,24.0
386076,Importados/Indefinidos,,2020-06-22,202026,,,False,False,3721,,2020-06-22,0.0105,39,89,city,DF,92.0,2.0
386077,,53.0,2020-06-22,202026,3055149.0,3015268.0,False,False,34148,1117.71963,2020-06-22,0.0131,449,108,state,DF,921.0,26.0
386078,Brasília,5300108.0,2020-06-23,202026,3055149.0,3015268.0,False,False,31457,1029.63882,2020-06-23,0.0137,432,109,city,DF,1030.0,22.0
386079,Importados/Indefinidos,,2020-06-23,202026,,,False,False,3911,,2020-06-23,0.011,43,90,city,DF,190.0,4.0
386080,,53.0,2020-06-23,202026,3055149.0,3015268.0,False,False,35368,1157.65221,2020-06-23,0.0134,475,109,state,DF,1220.0,26.0
386081,Brasília,5300108.0,2020-06-24,202026,3055149.0,3015268.0,False,False,33096,1083.28595,2020-06-24,0.0136,449,110,city,DF,1639.0,17.0
386082,Importados/Indefinidos,,2020-06-24,202026,,,False,False,4158,,2020-06-24,0.0111,46,91,city,DF,247.0,3.0
386083,,53.0,2020-06-24,202026,3055149.0,3015268.0,False,False,37254,1219.3840599999999,2020-06-24,0.0133,495,110,state,DF,1886.0,20.0
386084,Brasília,5300108.0,2020-06-25,202026,3055149.0,3015268.0,False,False,34503,1129.33935,2020-06-25,0.0134,463,111,city,DF,1407.0,14.0
386085,Importados/Indefinidos,,2020-06-25,202026,,,False,False,4368,,2020-06-25,0.0105,46,92,city,DF,210.0,0.0
386086,,53.0,2020-06-25,202026,3055149.0,3015268.0,False,False,38871,1272.3111,2020-06-25,0.0131,509,111,state,DF,1617.0,14.0
386087,Brasília,5300108.0,2020-06-26,202026,3055149.0,3015268.0,False,False,36464,1193.52608,2020-06-26,0.0133,486,112,city,DF,1961.0,23.0
386088,Importados/Indefinidos,,2020-06-26,202026,,,False,False,4862,,2020-06-26,0.0095,46,93,city,DF,494.0,0.0
386089,,53.0,2020-06-26,202026,3055149.0,3015268.0,False,False,41326,1352.66725,2020-06-26,0.0129,532,112,state,DF,2455.0,23.0
386090,Brasília,5300108.0,2020-06-27,202026,3055149.0,3015268.0,False,False,37642,1232.08393,2020-06-27,0.013,491,113,city,DF,1178.0,5.0
386091,Importados/Indefinidos,,2020-06-27,202026,,,False,False,5124,,2020-06-27,0.009,46,94,city,DF,262.0,0.0
386092,,53.0,2020-06-27,202026,3055149.0,3015268.0,False,False,42766,1399.8008,2020-06-27,0.0126,537,113,state,DF,1440.0,5.0
386093,Brasília,5300108.0,2020-06-28,202027,3055149.0,3015268.0,False,False,39713,1299.87114,2020-06-28,0.0126,502,114,city,DF,2071.0,11.0
386094,Importados/Indefinidos,,2020-06-28,202027,,,False,False,5192,,2020-06-28,0.0089,46,95,city,DF,68.0,0.0
386095,,53.0,2020-06-28,202027,3055149.0,3015268.0,False,False,44905,1469.81375,2020-06-28,0.0122,548,114,state,DF,2139.0,11.0
386096,Brasília,5300108.0,2020-06-29,202027,3055149.0,3015268.0,False,False,41849,1369.78589,2020-06-29,0.0122,512,115,city,DF,2136.0,10.0
386097,Importados/Indefinidos,,2020-06-29,202027,,,False,False,5222,,2020-06-29,0.009,47,96,city,DF,30.0,1.0
386098,,53.0,2020-06-29,202027,3055149.0,3015268.0,False,False,47071,1540.71045,2020-06-29,0.0119,559,115,state,DF,2166.0,11.0
386099,Brasília,5300108.0,2020-06-30,202027,3055149.0,3015268.0,False,False,43800,1433.6453,2020-06-30,0.0123,539,116,city,DF,1951.0,27.0
386100,Importados/Indefinidos,,2020-06-30,202027,,,False,False,5418,,2020-06-30,0.0089,48,97,city,DF,196.0,1.0
386101,,53.0,2020-06-30,202027,3055149.0,3015268.0,False,False,49218,1610.98526,2020-06-30,0.0119,587,116,state,DF,2147.0,28.0
386102,Brasília,5300108.0,2020-07-01,202027,3055149.0,3015268.0,False,False,45111,1476.55646,2020-07-01,0.0126,567,117,city,DF,1311.0,28.0
386103,Importados/Indefinidos,,2020-07-01,202027,,,False,False,5565,,2020-07-01,0.0095,53,98,city,DF,147.0,5.0
386104,,53.0,2020-07-01,202027,3055149.0,3015268.0,False,False,50676,1658.70797,2020-07-01,0.0122,620,117,state,DF,1458.0,33.0
386105,Brasília,5300108.0,2020-07-02,202027,3055149.0,3015268.0,False,False,46559,1523.95186,2020-07-02,0.0124,578,118,city,DF,1448.0,11.0
386106,Importados/Indefinidos,,2020-07-02,202027,,,False,False,5722,,2020-07-02,0.0093,53,99,city,DF,157.0,0.0
386107,,53.0,2020-07-02,202027,3055149.0,3015268.0,False,False,52281,1711.24223,2020-07-02,0.0121,631,118,state,DF,1605.0,11.0
386108,Brasília,5300108.0,2020-07-03,202027,3055149.0,3015268.0,False,False,48068,1573.34389,2020-07-03,0.0122,588,119,city,DF,1509.0,10.0
386109,Importados/Indefinidos,,2020-07-03,202027,,,False,False,5928,,2020-07-03,0.0093,55,100,city,DF,206.0,2.0
386110,,53.0,2020-07-03,202027,3055149.0,3015268.0,False,False,53996,1767.37698,2020-07-03,0.0119,643,119,state,DF,1715.0,12.0
386111,Brasília,5300108.0,2020-07-04,202027,3055149.0,3015268.0,False,False,49609,1623.78332,2020-07-04,0.0123,611,120,city,DF,1541.0,23.0
386112,Importados/Indefinidos,,2020-07-04,202027,,,False,False,6151,,2020-07-04,0.0098,60,101,city,DF,223.0,5.0
386113,,53.0,2020-07-04,202027,3055149.0,3015268.0,False,False,55760,1825.11557,2020-07-04,0.012,671,120,state,DF,1764.0,28.0
386114,Brasília,5300108.0,2020-07-05,202028,3055149.0,3015268.0,False,False,51617,1689.50843,2020-07-05,0.0123,637,121,city,DF,2008.0,26.0
386115,Importados/Indefinidos,,2020-07-05,202028,,,False,False,6237,,2020-07-05,0.0099,62,102,city,DF,86.0,2.0
386116,,53.0,2020-07-05,202028,3055149.0,3015268.0,False,False,57854,1893.6556,2020-07-05,0.0121,699,121,state,DF,2094.0,28.0
386117,Brasília,5300108.0,2020-07-06,202028,3055149.0,3015268.0,False,False,54008,1767.7697600000001,2020-07-06,0.0123,663,122,city,DF,2391.0,26.0
386118,Importados/Indefinidos,,2020-07-06,202028,,,False,False,6375,,2020-07-06,0.0099,63,103,city,DF,138.0,1.0
386119,,53.0,2020-07-06,202028,3055149.0,3015268.0,False,False,60383,1976.43388,2020-07-06,0.012,726,122,state,DF,2529.0,27.0
386120,Brasília,5300108.0,2020-07-07,202028,3055149.0,3015268.0,False,False,55973,1832.0874,2020-07-07,0.0125,701,123,city,DF,1965.0,38.0
386121,Importados/Indefinidos,,2020-07-07,202028,,,False,False,6721,,2020-07-07,0.0098,66,104,city,DF,346.0,3.0
386122,,53.0,2020-07-07,202028,3055149.0,3015268.0,False,False,62694,2052.07667,2020-07-07,0.0122,767,123,state,DF,2311.0,41.0
386123,Brasília,5300108.0,2020-07-08,202028,3055149.0,3015268.0,False,False,57387,1878.36993,2020-07-08,0.0128,733,124,city,DF,1414.0,32.0
386124,Importados/Indefinidos,,2020-07-08,202028,,,False,False,6927,,2020-07-08,0.0098,68,105,city,DF,206.0,2.0
386125,,53.0,2020-07-08,202028,3055149.0,3015268.0,False,False,64314,2105.1019100000003,2020-07-08,0.0125,801,124,state,DF,1620.0,34.0
386126,Brasília,5300108.0,2020-07-09,202028,3055149.0,3015268.0,False,False,58587,1917.64788,2020-07-09,0.0129,754,125,city,DF,1200.0,21.0
386127,Importados/Indefinidos,,2020-07-09,202028,,,False,False,7090,,2020-07-09,0.0097,69,106,city,DF,163.0,1.0
386128,,53.0,2020-07-09,202028,3055149.0,3015268.0,False,False,65677,2149.71512,2020-07-09,0.0125,823,125,state,DF,1363.0,22.0
386129,Brasília,5300108.0,2020-07-10,202028,3055149.0,3015268.0,False,False,60018,1964.4868399999998,2020-07-10,0.0131,785,126,city,DF,1431.0,31.0
386130,Importados/Indefinidos,,2020-07-10,202028,,,False,False,7279,,2020-07-10,0.0098,71,107,city,DF,189.0,2.0
386131,,53.0,2020-07-10,202028,3055149.0,3015268.0,False,False,67297,2202.7403600000002,2020-07-10,0.0127,856,126,state,DF,1620.0,33.0
386132,Brasília,5300108.0,2020-07-11,202028,3055149.0,3015268.0,False,False,60987,1996.2037899999998,2020-07-11,0.0131,797,127,city,DF,969.0,12.0
386133,Importados/Indefinidos,,2020-07-11,202028,,,False,False,7419,,2020-07-11,0.01,74,108,city,DF,140.0,3.0
386134,,53.0,2020-07-11,202028,3055149.0,3015268.0,False,False,68406,2239.03973,2020-07-11,0.0127,871,127,state,DF,1109.0,15.0
386135,Brasília,5300108.0,2020-07-12,202029,3055149.0,3015268.0,False,False,63071,2064.4165,2020-07-12,0.0131,827,128,city,DF,2084.0,30.0
386136,Importados/Indefinidos,,2020-07-12,202029,,,False,False,7641,,2020-07-12,0.0098,75,109,city,DF,222.0,1.0
386137,,53.0,2020-07-12,202029,3055149.0,3015268.0,False,False,70712,2314.51887,2020-07-12,0.0128,902,128,state,DF,2306.0,31.0
386138,Brasília,5300108.0,2020-07-13,202029,3055149.0,3015268.0,False,False,64450,2109.55341,2020-07-13,0.0132,853,129,city,DF,1379.0,26.0
