,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1760849,Corumbiara,1100072.0,2021-05-15,202119,7220.0,7391.0,False,False,621,8601.10803,2021-05-15,0.0258,16,344,city,RO,4.0,0.0
1760850,Costa Marques,1100080.0,2021-05-15,202119,18798.0,18331.0,False,False,1254,6670.92244,2021-05-15,0.0207,26,357,city,RO,1.0,0.0
1760851,Cujubim,1100940.0,2021-05-15,202119,26183.0,25215.0,False,False,1700,6492.762479999999,2021-05-15,0.0212,36,382,city,RO,0.0,0.0
1760852,Espigão D'Oeste,1100098.0,2021-05-15,202119,32695.0,32374.0,False,False,2617,8004.282,2021-05-15,0.0214,56,380,city,RO,35.0,1.0
1760853,Governador Jorge Teixeira,1101005.0,2021-05-15,202119,7445.0,7767.0,False,False,570,7656.14506,2021-05-15,0.0281,16,381,city,RO,0.0,0.0
1760854,Guajará-Mirim,1100106.0,2021-05-15,202119,46556.0,46174.0,False,False,5285,11351.92027,2021-05-15,0.0394,208,381,city,RO,2.0,1.0
1760855,Importados/Indefinidos,,2021-05-15,202119,,,False,False,0,,2021-05-15,0.0,0,387,city,RO,0.0,0.0
1760856,Itapuã do Oeste,1101104.0,2021-05-15,202119,10641.0,10458.0,False,False,1285,12075.93271,2021-05-15,0.014,18,384,city,RO,0.0,0.0
1760857,Jaru,1100114.0,2021-05-15,202119,51620.0,51775.0,False,False,6868,13304.92057,2021-05-15,0.0226,155,412,city,RO,8.0,2.0
1760858,Ji-Paraná,1100122.0,2021-05-15,202119,130009.0,128969.0,False,False,16238,12489.90455,2021-05-15,0.0278,451,422,city,RO,4.0,0.0
1760859,Machadinho D'Oeste,1100130.0,2021-05-15,202119,40867.0,39991.0,False,False,5736,14035.77459,2021-05-15,0.0132,76,377,city,RO,-1.0,0.0
1760860,Ministro Andreazza,1101203.0,2021-05-15,202119,9559.0,9660.0,False,False,466,4874.98692,2021-05-15,0.03,14,358,city,RO,0.0,0.0
1760861,Mirante da Serra,1101302.0,2021-05-15,202119,10818.0,10947.0,False,False,931,8606.02699,2021-05-15,0.0107,10,378,city,RO,2.0,0.0
1760862,Monte Negro,1101401.0,2021-05-15,202119,16007.0,15852.0,False,False,1407,8789.90442,2021-05-15,0.0192,27,375,city,RO,0.0,0.0
1760863,Nova Brasilândia D'Oeste,1100148.0,2021-05-15,202119,20489.0,20474.0,False,False,1607,7843.23295,2021-05-15,0.0156,25,375,city,RO,3.0,0.0
1760864,Nova Mamoré,1100338.0,2021-05-15,202119,31392.0,30583.0,False,False,3021,9623.47095,2021-05-15,0.0199,60,369,city,RO,3.0,3.0
1760865,Nova União,1101435.0,2021-05-15,202119,6895.0,6970.0,False,False,763,11065.98985,2021-05-15,0.0183,14,354,city,RO,1.0,1.0
1760866,Novo Horizonte do Oeste,1100502.0,2021-05-15,202119,8329.0,8538.0,False,False,546,6555.40881,2021-05-15,0.0385,21,381,city,RO,-1.0,-1.0
1760867,Ouro Preto do Oeste,1100155.0,2021-05-15,202119,35737.0,36035.0,False,False,4234,11847.66489,2021-05-15,0.0286,121,403,city,RO,0.0,0.0
1760868,Parecis,1101450.0,2021-05-15,202119,6198.0,6074.0,False,False,257,4146.49887,2021-05-15,0.0272,7,328,city,RO,6.0,0.0
1760869,Pimenta Bueno,1100189.0,2021-05-15,202119,36881.0,36660.0,False,False,4858,13172.09403,2021-05-15,0.014,68,390,city,RO,0.0,0.0
1760870,Pimenteiras do Oeste,1101468.0,2021-05-15,202119,2148.0,2169.0,False,False,398,18528.86406,2021-05-15,0.0377,15,356,city,RO,0.0,0.0
1760871,Porto Velho,1100205.0,2021-05-15,202119,539354.0,529544.0,False,False,75637,14023.62827,2021-05-15,0.0305,2309,421,city,RO,193.0,4.0
1760872,Presidente Médici,1100254.0,2021-05-15,202119,18571.0,18986.0,False,False,2999,16148.8342,2021-05-15,0.021,63,369,city,RO,12.0,0.0
1760873,Primavera de Rondônia,1101476.0,2021-05-15,202119,2776.0,2856.0,False,False,163,5871.75793,2021-05-15,0.0429,7,380,city,RO,0.0,0.0
1760874,Rio Crespo,1100262.0,2021-05-15,202119,3804.0,3764.0,False,False,533,14011.56677,2021-05-15,0.0169,9,364,city,RO,0.0,0.0
1760875,Rolim de Moura,1100288.0,2021-05-15,202119,55407.0,55058.0,False,False,5852,10561.84237,2021-05-15,0.0239,140,406,city,RO,13.0,4.0
1760876,Santa Luzia D'Oeste,1100296.0,2021-05-15,202119,6216.0,6495.0,False,False,828,13320.46332,2021-05-15,0.0145,12,366,city,RO,4.0,1.0
1760877,Seringueiras,1101500.0,2021-05-15,202119,11851.0,11856.0,False,False,1217,10269.1756,2021-05-15,0.0099,12,361,city,RO,2.0,0.0
1760878,São Felipe D'Oeste,1101484.0,2021-05-15,202119,5066.0,5172.0,False,False,360,7106.198179999999,2021-05-15,0.0222,8,373,city,RO,6.0,0.0
1760879,São Francisco do Guaporé,1101492.0,2021-05-15,202119,20681.0,20266.0,False,False,1874,9061.45738,2021-05-15,0.0213,40,362,city,RO,4.0,0.0
1760880,São Miguel do Guaporé,1100320.0,2021-05-15,202119,23077.0,23005.0,False,False,2044,8857.30381,2021-05-15,0.022,45,369,city,RO,2.0,0.0
1760881,Teixeirópolis,1101559.0,2021-05-15,202119,4233.0,4308.0,False,False,494,11670.21025,2021-05-15,0.0162,8,344,city,RO,6.0,0.0
1760882,Theobroma,1101609.0,2021-05-15,202119,10395.0,10444.0,False,False,701,6743.626740000001,2021-05-15,0.0342,24,374,city,RO,0.0,0.0
1760883,Urupá,1101708.0,2021-05-15,202119,11272.0,11467.0,False,False,1137,10086.94109,2021-05-15,0.0229,26,388,city,RO,4.0,0.0
1760884,Vale do Anari,1101757.0,2021-05-15,202119,11377.0,11204.0,False,False,1004,8824.82201,2021-05-15,0.0199,20,380,city,RO,0.0,0.0
1760885,Vale do Paraíso,1101807.0,2021-05-15,202119,6656.0,6825.0,False,False,700,10516.82692,2021-05-15,0.0343,24,362,city,RO,0.0,0.0
1760886,Vilhena,1100304.0,2021-05-15,202119,102211.0,99854.0,False,False,11175,10933.2655,2021-05-15,0.0191,214,406,city,RO,3.0,0.0
1760887,,11.0,2021-05-15,202119,1796460.0,1777225.0,False,False,221169,12311.37905,2021-05-15,0.0248,5475,422,state,RO,450.0,18.0
1760888,Alta Floresta D'Oeste,1100015.0,2021-05-16,202120,22728.0,22945.0,False,False,3584,15769.09539,2021-05-16,0.0165,59,380,city,RO,14.0,3.0
1760889,Alto Alegre dos Parecis,1100379.0,2021-05-16,202120,13255.0,13241.0,False,False,1341,10116.937,2021-05-16,0.0261,35,378,city,RO,0.0,1.0
1760890,Alto Paraíso,1100403.0,2021-05-16,202120,21847.0,21428.0,False,False,1648,7543.3698,2021-05-16,0.0237,39,394,city,RO,0.0,1.0
1760891,Alvorada D'Oeste,1100346.0,2021-05-16,202120,14106.0,14411.0,False,False,891,6316.46108,2021-05-16,0.0281,25,376,city,RO,0.0,0.0
1760892,Ariquemes,1100023.0,2021-05-16,202120,109523.0,107863.0,False,False,19078,17419.17223,2021-05-16,0.0216,413,402,city,RO,0.0,0.0
1760893,Buritis,1100452.0,2021-05-16,202120,40356.0,39654.0,False,False,4261,10558.52909,2021-05-16,0.0146,62,396,city,RO,1.0,0.0
1760894,Cabixi,1100031.0,2021-05-16,202120,5188.0,5312.0,False,False,663,12779.49113,2021-05-16,0.0271,18,380,city,RO,0.0,0.0
1760895,Cacaulândia,1100601.0,2021-05-16,202120,6269.0,6230.0,False,False,768,12250.7577,2021-05-16,0.0117,9,370,city,RO,2.0,0.0
1760896,Cacoal,1100049.0,2021-05-16,202120,85893.0,85359.0,False,False,11618,13526.13135,2021-05-16,0.0193,224,382,city,RO,0.0,0.0
1760897,Campo Novo de Rondônia,1100700.0,2021-05-16,202120,14266.0,14139.0,False,False,1083,7591.476240000001,2021-05-16,0.0203,22,380,city,RO,0.0,0.0
1760898,Candeias do Jamari,1100809.0,2021-05-16,202120,27388.0,26693.0,False,False,3488,12735.5046,2021-05-16,0.0195,68,386,city,RO,1.0,0.0
1760899,Castanheiras,1100908.0,2021-05-16,202120,2987.0,3052.0,False,False,242,8101.774359999999,2021-05-16,0.0248,6,341,city,RO,0.0,0.0
1760900,Cerejeiras,1100056.0,2021-05-16,202120,16204.0,16323.0,False,False,2148,13255.98618,2021-05-16,0.0251,54,360,city,RO,4.0,0.0
1760901,Chupinguaia,1100924.0,2021-05-16,202120,11472.0,11182.0,False,False,1296,11297.07113,2021-05-16,0.0123,16,348,city,RO,0.0,0.0
1760902,Colorado do Oeste,1100064.0,2021-05-16,202120,15544.0,15882.0,False,False,1702,10949.56253,2021-05-16,0.017,29,345,city,RO,0.0,0.0
1760903,Corumbiara,1100072.0,2021-05-16,202120,7220.0,7391.0,False,False,621,8601.10803,2021-05-16,0.0258,16,345,city,RO,0.0,0.0
1760904,Costa Marques,1100080.0,2021-05-16,202120,18798.0,18331.0,False,False,1254,6670.92244,2021-05-16,0.0207,26,358,city,RO,0.0,0.0
1760905,Cujubim,1100940.0,2021-05-16,202120,26183.0,25215.0,False,False,1700,6492.762479999999,2021-05-16,0.0212,36,383,city,RO,0.0,0.0
1760906,Espigão D'Oeste,1100098.0,2021-05-16,202120,32695.0,32374.0,False,False,2624,8025.692,2021-05-16,0.0213,56,381,city,RO,7.0,0.0
1760907,Governador Jorge Teixeira,1101005.0,2021-05-16,202120,7445.0,7767.0,False,False,570,7656.14506,2021-05-16,0.0281,16,382,city,RO,0.0,0.0
1760908,Guajará-Mirim,1100106.0,2021-05-16,202120,46556.0,46174.0,False,False,5285,11351.92027,2021-05-16,0.0394,208,382,city,RO,0.0,0.0
1760909,Importados/Indefinidos,,2021-05-16,202120,,,False,False,0,,2021-05-16,0.0,0,388,city,RO,0.0,0.0
1760910,Itapuã do Oeste,1101104.0,2021-05-16,202120,10641.0,10458.0,False,False,1285,12075.93271,2021-05-16,0.014,18,385,city,RO,0.0,0.0
1760911,Jaru,1100114.0,2021-05-16,202120,51620.0,51775.0,False,False,6873,13314.606740000001,2021-05-16,0.0227,156,413,city,RO,5.0,1.0
1760912,Ji-Paraná,1100122.0,2021-05-16,202120,130009.0,128969.0,False,False,16302,12539.13191,2021-05-16,0.0277,451,423,city,RO,64.0,0.0
1760913,Machadinho D'Oeste,1100130.0,2021-05-16,202120,40867.0,39991.0,False,False,5736,14035.77459,2021-05-16,0.0132,76,378,city,RO,0.0,0.0
1760914,Ministro Andreazza,1101203.0,2021-05-16,202120,9559.0,9660.0,False,False,466,4874.98692,2021-05-16,0.03,14,359,city,RO,0.0,0.0
1760915,Mirante da Serra,1101302.0,2021-05-16,202120,10818.0,10947.0,False,False,931,8606.02699,2021-05-16,0.0107,10,379,city,RO,0.0,0.0
1760916,Monte Negro,1101401.0,2021-05-16,202120,16007.0,15852.0,False,False,1410,8808.64622,2021-05-16,0.0191,27,376,city,RO,3.0,0.0
1760917,Nova Brasilândia D'Oeste,1100148.0,2021-05-16,202120,20489.0,20474.0,False,False,1608,7848.11362,2021-05-16,0.0155,25,376,city,RO,1.0,0.0
1760918,Nova Mamoré,1100338.0,2021-05-16,202120,31392.0,30583.0,False,False,3021,9623.47095,2021-05-16,0.0199,60,370,city,RO,0.0,0.0
1760919,Nova União,1101435.0,2021-05-16,202120,6895.0,6970.0,False,False,763,11065.98985,2021-05-16,0.0183,14,355,city,RO,0.0,0.0
1760920,Novo Horizonte do Oeste,1100502.0,2021-05-16,202120,8329.0,8538.0,False,False,546,6555.40881,2021-05-16,0.0385,21,382,city,RO,0.0,0.0
1760921,Ouro Preto do Oeste,1100155.0,2021-05-16,202120,35737.0,36035.0,False,False,4234,11847.66489,2021-05-16,0.0286,121,404,city,RO,0.0,0.0
1760922,Parecis,1101450.0,2021-05-16,202120,6198.0,6074.0,False,False,257,4146.49887,2021-05-16,0.0272,7,329,city,RO,0.0,0.0
1760923,Pimenta Bueno,1100189.0,2021-05-16,202120,36881.0,36660.0,False,False,4858,13172.09403,2021-05-16,0.014,68,391,city,RO,0.0,0.0
1760924,Pimenteiras do Oeste,1101468.0,2021-05-16,202120,2148.0,2169.0,False,False,398,18528.86406,2021-05-16,0.0377,15,357,city,RO,0.0,0.0
1760925,Porto Velho,1100205.0,2021-05-16,202120,539354.0,529544.0,False,False,75722,14039.387859999999,2021-05-16,0.0305,2312,422,city,RO,85.0,3.0
1760926,Presidente Médici,1100254.0,2021-05-16,202120,18571.0,18986.0,False,False,3005,16181.14264,2021-05-16,0.021,63,370,city,RO,6.0,0.0
1760927,Primavera de Rondônia,1101476.0,2021-05-16,202120,2776.0,2856.0,False,False,163,5871.75793,2021-05-16,0.0429,7,381,city,RO,0.0,0.0
1760928,Rio Crespo,1100262.0,2021-05-16,202120,3804.0,3764.0,False,False,533,14011.56677,2021-05-16,0.0169,9,365,city,RO,0.0,0.0
1760929,Rolim de Moura,1100288.0,2021-05-16,202120,55407.0,55058.0,False,False,5853,10563.647190000002,2021-05-16,0.0243,142,407,city,RO,1.0,2.0
1760930,Santa Luzia D'Oeste,1100296.0,2021-05-16,202120,6216.0,6495.0,False,False,828,13320.46332,2021-05-16,0.0145,12,367,city,RO,0.0,0.0
1760931,Seringueiras,1101500.0,2021-05-16,202120,11851.0,11856.0,False,False,1209,10201.67075,2021-05-16,0.0108,13,362,city,RO,-8.0,1.0
1760932,São Felipe D'Oeste,1101484.0,2021-05-16,202120,5066.0,5172.0,False,False,360,7106.198179999999,2021-05-16,0.0222,8,374,city,RO,0.0,0.0
1760933,São Francisco do Guaporé,1101492.0,2021-05-16,202120,20681.0,20266.0,False,False,1874,9061.45738,2021-05-16,0.0213,40,363,city,RO,0.0,0.0
1760934,São Miguel do Guaporé,1100320.0,2021-05-16,202120,23077.0,23005.0,False,False,2044,8857.30381,2021-05-16,0.022,45,370,city,RO,0.0,0.0
1760935,Teixeirópolis,1101559.0,2021-05-16,202120,4233.0,4308.0,False,False,494,11670.21025,2021-05-16,0.0162,8,345,city,RO,0.0,0.0
1760936,Theobroma,1101609.0,2021-05-16,202120,10395.0,10444.0,False,False,701,6743.626740000001,2021-05-16,0.0342,24,375,city,RO,0.0,0.0
1760937,Urupá,1101708.0,2021-05-16,202120,11272.0,11467.0,False,False,1148,10184.52803,2021-05-16,0.0226,26,389,city,RO,11.0,0.0
1760938,Vale do Anari,1101757.0,2021-05-16,202120,11377.0,11204.0,False,False,1004,8824.82201,2021-05-16,0.0199,20,381,city,RO,0.0,0.0
1760939,Vale do Paraíso,1101807.0,2021-05-16,202120,6656.0,6825.0,False,False,700,10516.82692,2021-05-16,0.0343,24,363,city,RO,0.0,0.0
1760940,Vilhena,1100304.0,2021-05-16,202120,102211.0,99854.0,False,False,11196,10953.81123,2021-05-16,0.0192,215,407,city,RO,21.0,1.0
1760941,,11.0,2021-05-16,202120,1796460.0,1777225.0,False,False,221387,12323.51402,2021-05-16,0.0248,5488,423,state,RO,218.0,13.0
1760942,Alta Floresta D'Oeste,1100015.0,2021-05-17,202120,22728.0,22945.0,False,False,3582,15760.29567,2021-05-17,0.0165,59,381,city,RO,-2.0,0.0
1760943,Alto Alegre dos Parecis,1100379.0,2021-05-17,202120,13255.0,13241.0,False,False,1341,10116.937,2021-05-17,0.0261,35,379,city,RO,0.0,0.0
1760944,Alto Paraíso,1100403.0,2021-05-17,202120,21847.0,21428.0,False,False,1653,7566.256240000001,2021-05-17,0.0236,39,395,city,RO,5.0,0.0
1760945,Alvorada D'Oeste,1100346.0,2021-05-17,202120,14106.0,14411.0,False,False,894,6337.72863,2021-05-17,0.028,25,377,city,RO,3.0,0.0
1760946,Ariquemes,1100023.0,2021-05-17,202120,109523.0,107863.0,False,False,19109,17447.47679,2021-05-17,0.0217,414,403,city,RO,31.0,1.0
1760947,Buritis,1100452.0,2021-05-17,202120,40356.0,39654.0,False,False,4267,10573.396770000001,2021-05-17,0.0145,62,397,city,RO,6.0,0.0
1760948,Cabixi,1100031.0,2021-05-17,202120,5188.0,5312.0,False,False,664,12798.76638,2021-05-17,0.0271,18,381,city,RO,1.0,0.0
1760949,Cacaulândia,1100601.0,2021-05-17,202120,6269.0,6230.0,False,False,768,12250.7577,2021-05-17,0.013,10,371,city,RO,0.0,1.0
1760950,Cacoal,1100049.0,2021-05-17,202120,85893.0,85359.0,False,False,11702,13623.927440000001,2021-05-17,0.0191,224,383,city,RO,84.0,0.0
1760951,Campo Novo de Rondônia,1100700.0,2021-05-17,202120,14266.0,14139.0,False,False,1084,7598.485909999999,2021-05-17,0.0203,22,381,city,RO,1.0,0.0
1760952,Candeias do Jamari,1100809.0,2021-05-17,202120,27388.0,26693.0,False,False,3488,12735.5046,2021-05-17,0.0198,69,387,city,RO,0.0,1.0
1760953,Castanheiras,1100908.0,2021-05-17,202120,2987.0,3052.0,False,False,244,8168.73117,2021-05-17,0.0246,6,342,city,RO,2.0,0.0
1760954,Cerejeiras,1100056.0,2021-05-17,202120,16204.0,16323.0,False,False,2150,13268.328809999999,2021-05-17,0.0251,54,361,city,RO,2.0,0.0
1760955,Chupinguaia,1100924.0,2021-05-17,202120,11472.0,11182.0,False,False,1301,11340.655509999999,2021-05-17,0.0123,16,349,city,RO,5.0,0.0
1760956,Colorado do Oeste,1100064.0,2021-05-17,202120,15544.0,15882.0,False,False,1702,10949.56253,2021-05-17,0.017,29,346,city,RO,0.0,0.0
1760957,Corumbiara,1100072.0,2021-05-17,202120,7220.0,7391.0,False,False,621,8601.10803,2021-05-17,0.0258,16,346,city,RO,0.0,0.0
1760958,Costa Marques,1100080.0,2021-05-17,202120,18798.0,18331.0,False,False,1255,6676.24215,2021-05-17,0.0207,26,359,city,RO,1.0,0.0
1760959,Cujubim,1100940.0,2021-05-17,202120,26183.0,25215.0,False,False,1709,6527.1359299999995,2021-05-17,0.0211,36,384,city,RO,9.0,0.0
1760960,Espigão D'Oeste,1100098.0,2021-05-17,202120,32695.0,32374.0,False,False,2628,8037.92629,2021-05-17,0.0213,56,382,city,RO,4.0,0.0
1760961,Governador Jorge Teixeira,1101005.0,2021-05-17,202120,7445.0,7767.0,False,False,570,7656.14506,2021-05-17,0.0281,16,383,city,RO,0.0,0.0
1760962,Guajará-Mirim,1100106.0,2021-05-17,202120,46556.0,46174.0,False,False,5288,11358.36412,2021-05-17,0.0393,208,383,city,RO,3.0,0.0
1760963,Importados/Indefinidos,,2021-05-17,202120,,,False,False,0,,2021-05-17,0.0,0,389,city,RO,0.0,0.0
1760964,Itapuã do Oeste,1101104.0,2021-05-17,202120,10641.0,10458.0,False,False,1285,12075.93271,2021-05-17,0.014,18,386,city,RO,0.0,0.0
1760965,Jaru,1100114.0,2021-05-17,202120,51620.0,51775.0,False,False,6875,13318.48121,2021-05-17,0.0227,156,414,city,RO,2.0,0.0
1760966,Ji-Paraná,1100122.0,2021-05-17,202120,130009.0,128969.0,False,False,16319,12552.20792,2021-05-17,0.0276,451,424,city,RO,17.0,0.0
1760967,Machadinho D'Oeste,1100130.0,2021-05-17,202120,40867.0,39991.0,False,False,5775,14131.20611,2021-05-17,0.0132,76,379,city,RO,39.0,0.0
1760968,Ministro Andreazza,1101203.0,2021-05-17,202120,9559.0,9660.0,False,False,466,4874.98692,2021-05-17,0.03,14,360,city,RO,0.0,0.0
1760969,Mirante da Serra,1101302.0,2021-05-17,202120,10818.0,10947.0,False,False,932,8615.270840000001,2021-05-17,0.0107,10,380,city,RO,1.0,0.0
1760970,Monte Negro,1101401.0,2021-05-17,202120,16007.0,15852.0,False,False,1411,8814.893479999999,2021-05-17,0.0191,27,377,city,RO,1.0,0.0
1760971,Nova Brasilândia D'Oeste,1100148.0,2021-05-17,202120,20489.0,20474.0,False,False,1608,7848.11362,2021-05-17,0.0155,25,377,city,RO,0.0,0.0
1760972,Nova Mamoré,1100338.0,2021-05-17,202120,31392.0,30583.0,False,False,3036,9671.25382,2021-05-17,0.0198,60,371,city,RO,15.0,0.0
1760973,Nova União,1101435.0,2021-05-17,202120,6895.0,6970.0,False,False,763,11065.98985,2021-05-17,0.0183,14,356,city,RO,0.0,0.0
1760974,Novo Horizonte do Oeste,1100502.0,2021-05-17,202120,8329.0,8538.0,False,False,548,6579.4213,2021-05-17,0.0383,21,383,city,RO,2.0,0.0
1760975,Ouro Preto do Oeste,1100155.0,2021-05-17,202120,35737.0,36035.0,False,False,4251,11895.234629999999,2021-05-17,0.0287,122,405,city,RO,17.0,1.0
1760976,Parecis,1101450.0,2021-05-17,202120,6198.0,6074.0,False,False,257,4146.49887,2021-05-17,0.0272,7,330,city,RO,0.0,0.0
1760977,Pimenta Bueno,1100189.0,2021-05-17,202120,36881.0,36660.0,False,False,4919,13337.49085,2021-05-17,0.0142,70,392,city,RO,61.0,2.0
1760978,Pimenteiras do Oeste,1101468.0,2021-05-17,202120,2148.0,2169.0,False,False,398,18528.86406,2021-05-17,0.0377,15,358,city,RO,0.0,0.0
1760979,Porto Velho,1100205.0,2021-05-17,202120,539354.0,529544.0,False,False,75769,14048.101990000001,2021-05-17,0.0305,2314,423,city,RO,47.0,2.0
1760980,Presidente Médici,1100254.0,2021-05-17,202120,18571.0,18986.0,False,False,3008,16197.296859999999,2021-05-17,0.0209,63,371,city,RO,3.0,0.0
1760981,Primavera de Rondônia,1101476.0,2021-05-17,202120,2776.0,2856.0,False,False,163,5871.75793,2021-05-17,0.0429,7,382,city,RO,0.0,0.0
1760982,Rio Crespo,1100262.0,2021-05-17,202120,3804.0,3764.0,False,False,534,14037.85489,2021-05-17,0.0169,9,366,city,RO,1.0,0.0
1760983,Rolim de Moura,1100288.0,2021-05-17,202120,55407.0,55058.0,False,False,5895,10639.44989,2021-05-17,0.0243,143,408,city,RO,42.0,1.0
1760984,Santa Luzia D'Oeste,1100296.0,2021-05-17,202120,6216.0,6495.0,False,False,831,13368.72587,2021-05-17,0.0144,12,368,city,RO,3.0,0.0
1760985,Seringueiras,1101500.0,2021-05-17,202120,11851.0,11856.0,False,False,1210,10210.10885,2021-05-17,0.0107,13,363,city,RO,1.0,0.0
1760986,São Felipe D'Oeste,1101484.0,2021-05-17,202120,5066.0,5172.0,False,False,360,7106.198179999999,2021-05-17,0.0222,8,375,city,RO,0.0,0.0
1760987,São Francisco do Guaporé,1101492.0,2021-05-17,202120,20681.0,20266.0,False,False,1877,9075.963440000001,2021-05-17,0.0224,42,364,city,RO,3.0,2.0
1760988,São Miguel do Guaporé,1100320.0,2021-05-17,202120,23077.0,23005.0,False,False,2050,8883.30372,2021-05-17,0.022,45,371,city,RO,6.0,0.0
1760989,Teixeirópolis,1101559.0,2021-05-17,202120,4233.0,4308.0,False,False,494,11670.21025,2021-05-17,0.0162,8,346,city,RO,0.0,0.0
1760990,Theobroma,1101609.0,2021-05-17,202120,10395.0,10444.0,False,False,701,6743.626740000001,2021-05-17,0.0342,24,376,city,RO,0.0,0.0
1760991,Urupá,1101708.0,2021-05-17,202120,11272.0,11467.0,False,False,1148,10184.52803,2021-05-17,0.0226,26,390,city,RO,0.0,0.0
1760992,Vale do Anari,1101757.0,2021-05-17,202120,11377.0,11204.0,False,False,1009,8868.77033,2021-05-17,0.0198,20,382,city,RO,5.0,0.0
1760993,Vale do Paraíso,1101807.0,2021-05-17,202120,6656.0,6825.0,False,False,706,10606.97115,2021-05-17,0.0354,25,364,city,RO,6.0,1.0
1760994,Vilhena,1100304.0,2021-05-17,202120,102211.0,99854.0,False,False,11253,11009.57823,2021-05-17,0.0192,216,408,city,RO,57.0,1.0
1760995,,11.0,2021-05-17,202120,1796460.0,1777225.0,False,False,221871,12350.4559,2021-05-17,0.0248,5501,424,state,RO,484.0,13.0
1760996,Alta Floresta D'Oeste,1100015.0,2021-05-18,202120,22728.0,22945.0,False,False,3598,15830.69342,2021-05-18,0.0167,60,382,city,RO,16.0,1.0
1760997,Alto Alegre dos Parecis,1100379.0,2021-05-18,202120,13255.0,13241.0,False,False,1358,10245.19049,2021-05-18,0.0258,35,380,city,RO,17.0,0.0
1760998,Alto Paraíso,1100403.0,2021-05-18,202120,21847.0,21428.0,False,False,1662,7607.45182,2021-05-18,0.0235,39,396,city,RO,9.0,0.0
1760999,Alvorada D'Oeste,1100346.0,2021-05-18,202120,14106.0,14411.0,False,False,992,7032.46845,2021-05-18,0.0252,25,378,city,RO,98.0,0.0
1761000,Ariquemes,1100023.0,2021-05-18,202120,109523.0,107863.0,False,False,19202,17532.39046,2021-05-18,0.0216,414,404,city,RO,93.0,0.0
1761001,Buritis,1100452.0,2021-05-18,202120,40356.0,39654.0,False,False,4270,10580.830609999999,2021-05-18,0.0145,62,398,city,RO,3.0,0.0
1761002,Cabixi,1100031.0,2021-05-18,202120,5188.0,5312.0,False,False,671,12933.693140000001,2021-05-18,0.0268,18,382,city,RO,7.0,0.0
1761003,Cacaulândia,1100601.0,2021-05-18,202120,6269.0,6230.0,False,False,771,12298.61222,2021-05-18,0.013,10,372,city,RO,3.0,0.0
1761004,Cacoal,1100049.0,2021-05-18,202120,85893.0,85359.0,False,False,11778,13712.409630000002,2021-05-18,0.0197,232,384,city,RO,76.0,8.0
1761005,Campo Novo de Rondônia,1100700.0,2021-05-18,202120,14266.0,14139.0,False,False,1086,7612.505259999999,2021-05-18,0.0203,22,382,city,RO,2.0,0.0
1761006,Candeias do Jamari,1100809.0,2021-05-18,202120,27388.0,26693.0,False,False,3517,12841.39039,2021-05-18,0.0196,69,388,city,RO,29.0,0.0
1761007,Castanheiras,1100908.0,2021-05-18,202120,2987.0,3052.0,False,False,244,8168.73117,2021-05-18,0.0246,6,343,city,RO,0.0,0.0
1761008,Cerejeiras,1100056.0,2021-05-18,202120,16204.0,16323.0,False,False,2151,13274.50012,2021-05-18,0.0251,54,362,city,RO,1.0,0.0
1761009,Chupinguaia,1100924.0,2021-05-18,202120,11472.0,11182.0,False,False,1303,11358.089259999999,2021-05-18,0.0123,16,350,city,RO,2.0,0.0
1761010,Colorado do Oeste,1100064.0,2021-05-18,202120,15544.0,15882.0,False,False,1715,11033.196090000001,2021-05-18,0.0169,29,347,city,RO,13.0,0.0
1761011,Corumbiara,1100072.0,2021-05-18,202120,7220.0,7391.0,False,False,627,8684.21053,2021-05-18,0.0255,16,347,city,RO,6.0,0.0
1761012,Costa Marques,1100080.0,2021-05-18,202120,18798.0,18331.0,False,False,1270,6756.03788,2021-05-18,0.0205,26,360,city,RO,15.0,0.0
1761013,Cujubim,1100940.0,2021-05-18,202120,26183.0,25215.0,False,False,1725,6588.24428,2021-05-18,0.0209,36,385,city,RO,16.0,0.0
1761014,Espigão D'Oeste,1100098.0,2021-05-18,202120,32695.0,32374.0,False,False,2641,8077.68772,2021-05-18,0.0212,56,383,city,RO,13.0,0.0
1761015,Governador Jorge Teixeira,1101005.0,2021-05-18,202120,7445.0,7767.0,False,False,571,7669.5769,2021-05-18,0.028,16,384,city,RO,1.0,0.0
1761016,Guajará-Mirim,1100106.0,2021-05-18,202120,46556.0,46174.0,False,False,5290,11362.660020000001,2021-05-18,0.0393,208,384,city,RO,2.0,0.0
1761017,Importados/Indefinidos,,2021-05-18,202120,,,False,False,0,,2021-05-18,0.0,0,390,city,RO,0.0,0.0
1761018,Itapuã do Oeste,1101104.0,2021-05-18,202120,10641.0,10458.0,False,False,1285,12075.93271,2021-05-18,0.014,18,387,city,RO,0.0,0.0
1761019,Jaru,1100114.0,2021-05-18,202120,51620.0,51775.0,False,False,6894,13355.28865,2021-05-18,0.0226,156,415,city,RO,19.0,0.0
1761020,Ji-Paraná,1100122.0,2021-05-18,202120,130009.0,128969.0,False,False,16393,12609.127059999999,2021-05-18,0.0276,452,425,city,RO,74.0,1.0
