,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
111152,Vitória do Jari,1600808.0,2021-03-23,202112,16254.0,15931.0,False,False,3531,21723.88335,2021-03-23,0.0051,18,344,city,AP,16.0,1.0
111153,,16.0,2021-03-23,202112,861773.0,845731.0,False,False,93015,10793.445609999999,2021-03-23,0.0134,1243,369,state,AP,553.0,10.0
111154,Amapá,1600105.0,2021-03-24,202112,9187.0,9109.0,False,False,1158,12604.767609999999,2021-03-24,0.0078,9,333,city,AP,4.0,0.0
111155,Calçoene,1600204.0,2021-03-24,202112,11306.0,11117.0,False,False,1559,13789.138509999999,2021-03-24,0.0058,9,328,city,AP,1.0,0.0
111156,Cutias,1600212.0,2021-03-24,202112,6101.0,5983.0,False,False,822,13473.20111,2021-03-24,0.0049,4,324,city,AP,2.0,0.0
111157,Ferreira Gomes,1600238.0,2021-03-24,202112,7967.0,7780.0,False,False,1220,15313.166809999999,2021-03-24,0.0049,6,327,city,AP,2.0,0.0
111158,Itaubal,1600253.0,2021-03-24,202112,5617.0,5503.0,False,False,369,6569.34307,2021-03-24,0.0081,3,335,city,AP,0.0,0.0
111159,Laranjal do Jari,1600279.0,2021-03-24,202112,51362.0,50410.0,False,False,7517,14635.333519999998,2021-03-24,0.0097,73,344,city,AP,72.0,1.0
111160,Macapá,1600303.0,2021-03-24,202112,512902.0,503327.0,False,False,41258,8044.0318,2021-03-24,0.0225,930,370,city,AP,469.0,8.0
111161,Mazagão,1600402.0,2021-03-24,202112,22053.0,21632.0,False,False,2549,11558.51812,2021-03-24,0.0043,11,345,city,AP,9.0,0.0
111162,Oiapoque,1600501.0,2021-03-24,202112,27906.0,27270.0,False,False,4760,17057.26367,2021-03-24,0.0065,31,355,city,AP,8.0,1.0
111163,Pedra Branca do Amapari,1600154.0,2021-03-24,202112,17067.0,16502.0,False,False,3119,18275.03369,2021-03-24,0.0026,8,336,city,AP,0.0,0.0
111164,Porto Grande,1600535.0,2021-03-24,202112,22452.0,21971.0,False,False,1666,7420.274359999999,2021-03-24,0.012,20,345,city,AP,1.0,0.0
111165,Pracuúba,1600550.0,2021-03-24,202112,5246.0,5120.0,False,False,359,6843.309190000001,2021-03-24,0.0167,6,324,city,AP,0.0,0.0
111166,Santana,1600600.0,2021-03-24,202112,123096.0,121364.0,False,False,21019,17075.29083,2021-03-24,0.0053,111,354,city,AP,65.0,0.0
111167,Serra do Navio,1600055.0,2021-03-24,202112,5488.0,5397.0,False,False,950,17310.49563,2021-03-24,0.0042,4,337,city,AP,0.0,0.0
111168,Tartarugalzinho,1600709.0,2021-03-24,202112,17769.0,17315.0,False,False,1798,10118.74613,2021-03-24,0.0056,10,333,city,AP,6.0,0.0
111169,Vitória do Jari,1600808.0,2021-03-24,202112,16254.0,15931.0,False,False,3566,21939.21496,2021-03-24,0.005,18,345,city,AP,35.0,0.0
111170,,16.0,2021-03-24,202112,861773.0,845731.0,False,False,93689,10871.65646,2021-03-24,0.0134,1253,370,state,AP,674.0,10.0
111171,Amapá,1600105.0,2021-03-25,202112,9187.0,9109.0,False,False,1163,12659.192340000001,2021-03-25,0.0077,9,334,city,AP,5.0,0.0
111172,Calçoene,1600204.0,2021-03-25,202112,11306.0,11117.0,False,False,1563,13824.51796,2021-03-25,0.0058,9,329,city,AP,4.0,0.0
111173,Cutias,1600212.0,2021-03-25,202112,6101.0,5983.0,False,False,822,13473.20111,2021-03-25,0.0049,4,325,city,AP,0.0,0.0
111174,Ferreira Gomes,1600238.0,2021-03-25,202112,7967.0,7780.0,False,False,1223,15350.82214,2021-03-25,0.0049,6,328,city,AP,3.0,0.0
111175,Itaubal,1600253.0,2021-03-25,202112,5617.0,5503.0,False,False,410,7299.2700700000005,2021-03-25,0.0073,3,336,city,AP,41.0,0.0
111176,Laranjal do Jari,1600279.0,2021-03-25,202112,51362.0,50410.0,False,False,7558,14715.15907,2021-03-25,0.0099,75,345,city,AP,41.0,2.0
111177,Macapá,1600303.0,2021-03-25,202112,512902.0,503327.0,False,False,41646,8119.6797799999995,2021-03-25,0.0224,932,371,city,AP,388.0,2.0
111178,Mazagão,1600402.0,2021-03-25,202112,22053.0,21632.0,False,False,2550,11563.05265,2021-03-25,0.0043,11,346,city,AP,1.0,0.0
111179,Oiapoque,1600501.0,2021-03-25,202112,27906.0,27270.0,False,False,4781,17132.5163,2021-03-25,0.0065,31,356,city,AP,21.0,0.0
111180,Pedra Branca do Amapari,1600154.0,2021-03-25,202112,17067.0,16502.0,False,False,3128,18327.76704,2021-03-25,0.0026,8,337,city,AP,9.0,0.0
111181,Porto Grande,1600535.0,2021-03-25,202112,22452.0,21971.0,False,False,1667,7424.7283099999995,2021-03-25,0.012,20,346,city,AP,1.0,0.0
111182,Pracuúba,1600550.0,2021-03-25,202112,5246.0,5120.0,False,False,370,7052.992759999999,2021-03-25,0.0162,6,325,city,AP,11.0,0.0
111183,Santana,1600600.0,2021-03-25,202112,123096.0,121364.0,False,False,21078,17123.2209,2021-03-25,0.0053,112,355,city,AP,59.0,1.0
111184,Serra do Navio,1600055.0,2021-03-25,202112,5488.0,5397.0,False,False,950,17310.49563,2021-03-25,0.0042,4,338,city,AP,0.0,0.0
111185,Tartarugalzinho,1600709.0,2021-03-25,202112,17769.0,17315.0,False,False,1800,10130.001690000001,2021-03-25,0.0056,10,334,city,AP,2.0,0.0
111186,Vitória do Jari,1600808.0,2021-03-25,202112,16254.0,15931.0,False,False,3576,22000.73828,2021-03-25,0.005,18,346,city,AP,10.0,0.0
111187,,16.0,2021-03-25,202112,861773.0,845731.0,False,False,94285,10940.8162,2021-03-25,0.0133,1258,371,state,AP,596.0,5.0
111188,Amapá,1600105.0,2021-03-26,202112,9187.0,9109.0,False,False,1163,12659.192340000001,2021-03-26,0.0086,10,335,city,AP,0.0,1.0
111189,Calçoene,1600204.0,2021-03-26,202112,11306.0,11117.0,False,False,1566,13851.05254,2021-03-26,0.0057,9,330,city,AP,3.0,0.0
111190,Cutias,1600212.0,2021-03-26,202112,6101.0,5983.0,False,False,823,13489.591869999998,2021-03-26,0.0049,4,326,city,AP,1.0,0.0
111191,Ferreira Gomes,1600238.0,2021-03-26,202112,7967.0,7780.0,False,False,1224,15363.373919999998,2021-03-26,0.0049,6,329,city,AP,1.0,0.0
111192,Itaubal,1600253.0,2021-03-26,202112,5617.0,5503.0,False,False,410,7299.2700700000005,2021-03-26,0.0073,3,337,city,AP,0.0,0.0
111193,Laranjal do Jari,1600279.0,2021-03-26,202112,51362.0,50410.0,False,False,7602,14800.825509999999,2021-03-26,0.0099,75,346,city,AP,44.0,0.0
111194,Macapá,1600303.0,2021-03-26,202112,512902.0,503327.0,False,False,42136,8215.2146,2021-03-26,0.0222,937,372,city,AP,490.0,5.0
111195,Mazagão,1600402.0,2021-03-26,202112,22053.0,21632.0,False,False,2554,11581.190770000001,2021-03-26,0.0043,11,347,city,AP,4.0,0.0
111196,Oiapoque,1600501.0,2021-03-26,202112,27906.0,27270.0,False,False,4803,17211.3524,2021-03-26,0.0067,32,357,city,AP,22.0,1.0
111197,Pedra Branca do Amapari,1600154.0,2021-03-26,202112,17067.0,16502.0,False,False,3136,18374.64112,2021-03-26,0.0026,8,338,city,AP,8.0,0.0
111198,Porto Grande,1600535.0,2021-03-26,202112,22452.0,21971.0,False,False,1669,7433.6362,2021-03-26,0.012,20,347,city,AP,2.0,0.0
111199,Pracuúba,1600550.0,2021-03-26,202112,5246.0,5120.0,False,False,370,7052.992759999999,2021-03-26,0.0162,6,326,city,AP,0.0,0.0
111200,Santana,1600600.0,2021-03-26,202112,123096.0,121364.0,False,False,21145,17177.64996,2021-03-26,0.0053,112,356,city,AP,67.0,0.0
111201,Serra do Navio,1600055.0,2021-03-26,202112,5488.0,5397.0,False,False,950,17310.49563,2021-03-26,0.0042,4,339,city,AP,0.0,0.0
111202,Tartarugalzinho,1600709.0,2021-03-26,202112,17769.0,17315.0,False,False,1800,10130.001690000001,2021-03-26,0.0056,10,335,city,AP,0.0,0.0
111203,Vitória do Jari,1600808.0,2021-03-26,202112,16254.0,15931.0,False,False,3589,22080.71859,2021-03-26,0.005,18,347,city,AP,13.0,0.0
111204,,16.0,2021-03-26,202112,861773.0,845731.0,False,False,94967,11019.95537,2021-03-26,0.0133,1265,372,state,AP,682.0,7.0
111205,Amapá,1600105.0,2021-03-27,202112,9187.0,9109.0,False,False,1163,12659.192340000001,2021-03-27,0.0086,10,336,city,AP,0.0,0.0
111206,Calçoene,1600204.0,2021-03-27,202112,11306.0,11117.0,False,False,1574,13921.811430000002,2021-03-27,0.0057,9,331,city,AP,8.0,0.0
111207,Cutias,1600212.0,2021-03-27,202112,6101.0,5983.0,False,False,823,13489.591869999998,2021-03-27,0.0049,4,327,city,AP,0.0,0.0
111208,Ferreira Gomes,1600238.0,2021-03-27,202112,7967.0,7780.0,False,False,1228,15413.58102,2021-03-27,0.0049,6,330,city,AP,4.0,0.0
111209,Itaubal,1600253.0,2021-03-27,202112,5617.0,5503.0,False,False,410,7299.2700700000005,2021-03-27,0.0073,3,338,city,AP,0.0,0.0
111210,Laranjal do Jari,1600279.0,2021-03-27,202112,51362.0,50410.0,False,False,7632,14859.23445,2021-03-27,0.01,76,347,city,AP,30.0,1.0
111211,Macapá,1600303.0,2021-03-27,202112,512902.0,503327.0,False,False,42371,8261.03232,2021-03-27,0.0222,939,373,city,AP,235.0,2.0
111212,Mazagão,1600402.0,2021-03-27,202112,22053.0,21632.0,False,False,2561,11612.93248,2021-03-27,0.0043,11,348,city,AP,7.0,0.0
111213,Oiapoque,1600501.0,2021-03-27,202112,27906.0,27270.0,False,False,4841,17347.523830000002,2021-03-27,0.0066,32,358,city,AP,38.0,0.0
111214,Pedra Branca do Amapari,1600154.0,2021-03-27,202112,17067.0,16502.0,False,False,3138,18386.359640000002,2021-03-27,0.0025,8,339,city,AP,2.0,0.0
111215,Porto Grande,1600535.0,2021-03-27,202112,22452.0,21971.0,False,False,1669,7433.6362,2021-03-27,0.012,20,348,city,AP,0.0,0.0
111216,Pracuúba,1600550.0,2021-03-27,202112,5246.0,5120.0,False,False,373,7110.17918,2021-03-27,0.0161,6,327,city,AP,3.0,0.0
111217,Santana,1600600.0,2021-03-27,202112,123096.0,121364.0,False,False,21240,17254.8255,2021-03-27,0.0053,112,357,city,AP,95.0,0.0
111218,Serra do Navio,1600055.0,2021-03-27,202112,5488.0,5397.0,False,False,985,17948.25073,2021-03-27,0.0041,4,340,city,AP,35.0,0.0
111219,Tartarugalzinho,1600709.0,2021-03-27,202112,17769.0,17315.0,False,False,1803,10146.88502,2021-03-27,0.0055,10,336,city,AP,3.0,0.0
111220,Vitória do Jari,1600808.0,2021-03-27,202112,16254.0,15931.0,False,False,3589,22080.71859,2021-03-27,0.005,18,348,city,AP,0.0,0.0
111221,,16.0,2021-03-27,202112,861773.0,845731.0,False,False,95400,11070.20062,2021-03-27,0.0133,1268,373,state,AP,433.0,3.0
111222,Amapá,1600105.0,2021-03-28,202113,9187.0,9109.0,False,False,1163,12659.192340000001,2021-03-28,0.0086,10,337,city,AP,0.0,0.0
111223,Calçoene,1600204.0,2021-03-28,202113,11306.0,11117.0,False,False,1574,13921.811430000002,2021-03-28,0.0057,9,332,city,AP,0.0,0.0
111224,Cutias,1600212.0,2021-03-28,202113,6101.0,5983.0,False,False,823,13489.591869999998,2021-03-28,0.0049,4,328,city,AP,0.0,0.0
111225,Ferreira Gomes,1600238.0,2021-03-28,202113,7967.0,7780.0,False,False,1228,15413.58102,2021-03-28,0.0049,6,331,city,AP,0.0,0.0
111226,Itaubal,1600253.0,2021-03-28,202113,5617.0,5503.0,False,False,410,7299.2700700000005,2021-03-28,0.0073,3,339,city,AP,0.0,0.0
111227,Laranjal do Jari,1600279.0,2021-03-28,202113,51362.0,50410.0,False,False,7632,14859.23445,2021-03-28,0.01,76,348,city,AP,0.0,0.0
111228,Macapá,1600303.0,2021-03-28,202113,512902.0,503327.0,False,False,42543,8294.566990000001,2021-03-28,0.0221,939,374,city,AP,172.0,0.0
111229,Mazagão,1600402.0,2021-03-28,202113,22053.0,21632.0,False,False,2561,11612.93248,2021-03-28,0.0043,11,349,city,AP,0.0,0.0
111230,Oiapoque,1600501.0,2021-03-28,202113,27906.0,27270.0,False,False,4848,17372.60804,2021-03-28,0.0066,32,359,city,AP,7.0,0.0
111231,Pedra Branca do Amapari,1600154.0,2021-03-28,202113,17067.0,16502.0,False,False,3147,18439.09299,2021-03-28,0.0025,8,340,city,AP,9.0,0.0
111232,Porto Grande,1600535.0,2021-03-28,202113,22452.0,21971.0,False,False,1669,7433.6362,2021-03-28,0.012,20,349,city,AP,0.0,0.0
111233,Pracuúba,1600550.0,2021-03-28,202113,5246.0,5120.0,False,False,373,7110.17918,2021-03-28,0.0161,6,328,city,AP,0.0,0.0
111234,Santana,1600600.0,2021-03-28,202113,123096.0,121364.0,False,False,21303,17306.00507,2021-03-28,0.0053,112,358,city,AP,63.0,0.0
111235,Serra do Navio,1600055.0,2021-03-28,202113,5488.0,5397.0,False,False,986,17966.4723,2021-03-28,0.0041,4,341,city,AP,1.0,0.0
111236,Tartarugalzinho,1600709.0,2021-03-28,202113,17769.0,17315.0,False,False,1803,10146.88502,2021-03-28,0.0055,10,337,city,AP,0.0,0.0
111237,Vitória do Jari,1600808.0,2021-03-28,202113,16254.0,15931.0,False,False,3586,22062.2616,2021-03-28,0.005,18,349,city,AP,-3.0,0.0
111238,,16.0,2021-03-28,202113,861773.0,845731.0,False,False,95649,11099.09454,2021-03-28,0.0133,1268,374,state,AP,249.0,0.0
111239,Amapá,1600105.0,2021-03-29,202113,9187.0,9109.0,False,False,1167,12702.73212,2021-03-29,0.0086,10,338,city,AP,4.0,0.0
111240,Calçoene,1600204.0,2021-03-29,202113,11306.0,11117.0,False,False,1574,13921.811430000002,2021-03-29,0.0057,9,333,city,AP,0.0,0.0
111241,Cutias,1600212.0,2021-03-29,202113,6101.0,5983.0,False,False,823,13489.591869999998,2021-03-29,0.0049,4,329,city,AP,0.0,0.0
111242,Ferreira Gomes,1600238.0,2021-03-29,202113,7967.0,7780.0,False,False,1236,15513.99523,2021-03-29,0.0049,6,332,city,AP,8.0,0.0
111243,Itaubal,1600253.0,2021-03-29,202113,5617.0,5503.0,False,False,424,7548.513440000001,2021-03-29,0.0071,3,340,city,AP,14.0,0.0
111244,Laranjal do Jari,1600279.0,2021-03-29,202113,51362.0,50410.0,False,False,7653,14900.12071,2021-03-29,0.0102,78,349,city,AP,21.0,2.0
111245,Macapá,1600303.0,2021-03-29,202113,512902.0,503327.0,False,False,42916,8367.29044,2021-03-29,0.0221,948,375,city,AP,373.0,9.0
111246,Mazagão,1600402.0,2021-03-29,202113,22053.0,21632.0,False,False,2577,11685.48497,2021-03-29,0.0043,11,350,city,AP,16.0,0.0
111247,Oiapoque,1600501.0,2021-03-29,202113,27906.0,27270.0,False,False,4851,17383.35842,2021-03-29,0.0066,32,360,city,AP,3.0,0.0
111248,Pedra Branca do Amapari,1600154.0,2021-03-29,202113,17067.0,16502.0,False,False,3151,18462.53003,2021-03-29,0.0025,8,341,city,AP,4.0,0.0
111249,Porto Grande,1600535.0,2021-03-29,202113,22452.0,21971.0,False,False,1670,7438.09015,2021-03-29,0.012,20,350,city,AP,1.0,0.0
111250,Pracuúba,1600550.0,2021-03-29,202113,5246.0,5120.0,False,False,374,7129.24133,2021-03-29,0.016,6,329,city,AP,1.0,0.0
111251,Santana,1600600.0,2021-03-29,202113,123096.0,121364.0,False,False,21388,17375.05687,2021-03-29,0.0052,112,359,city,AP,85.0,0.0
111252,Serra do Navio,1600055.0,2021-03-29,202113,5488.0,5397.0,False,False,986,17966.4723,2021-03-29,0.0041,4,342,city,AP,0.0,0.0
111253,Tartarugalzinho,1600709.0,2021-03-29,202113,17769.0,17315.0,False,False,1806,10163.76836,2021-03-29,0.0055,10,338,city,AP,3.0,0.0
111254,Vitória do Jari,1600808.0,2021-03-29,202113,16254.0,15931.0,False,False,3603,22166.85124,2021-03-29,0.005,18,350,city,AP,17.0,0.0
111255,,16.0,2021-03-29,202113,861773.0,845731.0,False,False,96199,11162.91645,2021-03-29,0.0133,1279,375,state,AP,550.0,11.0
111256,Amapá,1600105.0,2021-03-30,202113,9187.0,9109.0,False,False,1167,12702.73212,2021-03-30,0.0086,10,339,city,AP,0.0,0.0
111257,Calçoene,1600204.0,2021-03-30,202113,11306.0,11117.0,False,False,1578,13957.190869999999,2021-03-30,0.0057,9,334,city,AP,4.0,0.0
111258,Cutias,1600212.0,2021-03-30,202113,6101.0,5983.0,False,False,823,13489.591869999998,2021-03-30,0.0049,4,330,city,AP,0.0,0.0
111259,Ferreira Gomes,1600238.0,2021-03-30,202113,7967.0,7780.0,False,False,1252,15714.82365,2021-03-30,0.0048,6,333,city,AP,16.0,0.0
111260,Itaubal,1600253.0,2021-03-30,202113,5617.0,5503.0,False,False,424,7548.513440000001,2021-03-30,0.0071,3,341,city,AP,0.0,0.0
111261,Laranjal do Jari,1600279.0,2021-03-30,202113,51362.0,50410.0,False,False,7703,14997.46895,2021-03-30,0.0103,79,350,city,AP,50.0,1.0
111262,Macapá,1600303.0,2021-03-30,202113,512902.0,503327.0,False,False,43434,8468.28439,2021-03-30,0.0221,960,376,city,AP,518.0,12.0
111263,Mazagão,1600402.0,2021-03-30,202113,22053.0,21632.0,False,False,2585,11721.761209999999,2021-03-30,0.0043,11,351,city,AP,8.0,0.0
111264,Oiapoque,1600501.0,2021-03-30,202113,27906.0,27270.0,False,False,4886,17508.779469999998,2021-03-30,0.0065,32,361,city,AP,35.0,0.0
111265,Pedra Branca do Amapari,1600154.0,2021-03-30,202113,17067.0,16502.0,False,False,3158,18503.54485,2021-03-30,0.0025,8,342,city,AP,7.0,0.0
111266,Porto Grande,1600535.0,2021-03-30,202113,22452.0,21971.0,False,False,1673,7451.4519900000005,2021-03-30,0.012,20,351,city,AP,3.0,0.0
111267,Pracuúba,1600550.0,2021-03-30,202113,5246.0,5120.0,False,False,374,7129.24133,2021-03-30,0.016,6,330,city,AP,0.0,0.0
111268,Santana,1600600.0,2021-03-30,202113,123096.0,121364.0,False,False,21426,17405.92708,2021-03-30,0.0052,112,360,city,AP,38.0,0.0
111269,Serra do Navio,1600055.0,2021-03-30,202113,5488.0,5397.0,False,False,994,18112.2449,2021-03-30,0.004,4,343,city,AP,8.0,0.0
111270,Tartarugalzinho,1600709.0,2021-03-30,202113,17769.0,17315.0,False,False,1815,10214.41837,2021-03-30,0.0055,10,339,city,AP,9.0,0.0
111271,Vitória do Jari,1600808.0,2021-03-30,202113,16254.0,15931.0,False,False,3618,22259.13621,2021-03-30,0.005,18,351,city,AP,15.0,0.0
111272,,16.0,2021-03-30,202113,861773.0,845731.0,False,False,96910,11245.42078,2021-03-30,0.0133,1292,376,state,AP,711.0,13.0
111273,Amapá,1600105.0,2021-03-31,202113,9187.0,9109.0,False,False,1175,12789.81169,2021-03-31,0.0085,10,340,city,AP,8.0,0.0
111274,Calçoene,1600204.0,2021-03-31,202113,11306.0,11117.0,False,False,1578,13957.190869999999,2021-03-31,0.0057,9,335,city,AP,0.0,0.0
111275,Cutias,1600212.0,2021-03-31,202113,6101.0,5983.0,False,False,833,13653.499430000002,2021-03-31,0.0048,4,331,city,AP,10.0,0.0
111276,Ferreira Gomes,1600238.0,2021-03-31,202113,7967.0,7780.0,False,False,1266,15890.548509999999,2021-03-31,0.0047,6,334,city,AP,14.0,0.0
111277,Itaubal,1600253.0,2021-03-31,202113,5617.0,5503.0,False,False,424,7548.513440000001,2021-03-31,0.0071,3,342,city,AP,0.0,0.0
111278,Laranjal do Jari,1600279.0,2021-03-31,202113,51362.0,50410.0,False,False,7755,15098.71111,2021-03-31,0.0103,80,351,city,AP,52.0,1.0
111279,Macapá,1600303.0,2021-03-31,202113,512902.0,503327.0,False,False,43846,8548.61163,2021-03-31,0.0221,969,377,city,AP,412.0,9.0
111280,Mazagão,1600402.0,2021-03-31,202113,22053.0,21632.0,False,False,2589,11739.89933,2021-03-31,0.0042,11,352,city,AP,4.0,0.0
111281,Oiapoque,1600501.0,2021-03-31,202113,27906.0,27270.0,False,False,4895,17541.0306,2021-03-31,0.0065,32,362,city,AP,9.0,0.0
111282,Pedra Branca do Amapari,1600154.0,2021-03-31,202113,17067.0,16502.0,False,False,3164,18538.700419999997,2021-03-31,0.0025,8,343,city,AP,6.0,0.0
111283,Porto Grande,1600535.0,2021-03-31,202113,22452.0,21971.0,False,False,1673,7451.4519900000005,2021-03-31,0.012,20,352,city,AP,0.0,0.0
111284,Pracuúba,1600550.0,2021-03-31,202113,5246.0,5120.0,False,False,374,7129.24133,2021-03-31,0.016,6,331,city,AP,0.0,0.0
111285,Santana,1600600.0,2021-03-31,202113,123096.0,121364.0,False,False,21508,17472.54176,2021-03-31,0.0052,112,361,city,AP,82.0,0.0
111286,Serra do Navio,1600055.0,2021-03-31,202113,5488.0,5397.0,False,False,1008,18367.34694,2021-03-31,0.004,4,344,city,AP,14.0,0.0
111287,Tartarugalzinho,1600709.0,2021-03-31,202113,17769.0,17315.0,False,False,1815,10214.41837,2021-03-31,0.0055,10,340,city,AP,0.0,0.0
111288,Vitória do Jari,1600808.0,2021-03-31,202113,16254.0,15931.0,False,False,3639,22388.335180000002,2021-03-31,0.0049,18,352,city,AP,21.0,0.0
111289,,16.0,2021-03-31,202113,861773.0,845731.0,False,False,97542,11318.757959999999,2021-03-31,0.0133,1302,377,state,AP,632.0,10.0
111290,Amapá,1600105.0,2021-04-01,202113,9187.0,9109.0,False,False,1186,12909.5461,2021-04-01,0.0084,10,341,city,AP,11.0,0.0
111291,Calçoene,1600204.0,2021-04-01,202113,11306.0,11117.0,False,False,1578,13957.190869999999,2021-04-01,0.0057,9,336,city,AP,0.0,0.0
111292,Cutias,1600212.0,2021-04-01,202113,6101.0,5983.0,False,False,833,13653.499430000002,2021-04-01,0.0048,4,332,city,AP,0.0,0.0
111293,Ferreira Gomes,1600238.0,2021-04-01,202113,7967.0,7780.0,False,False,1273,15978.41095,2021-04-01,0.0047,6,335,city,AP,7.0,0.0
111294,Itaubal,1600253.0,2021-04-01,202113,5617.0,5503.0,False,False,450,8011.39398,2021-04-01,0.0067,3,343,city,AP,26.0,0.0
111295,Laranjal do Jari,1600279.0,2021-04-01,202113,51362.0,50410.0,False,False,7789,15164.90791,2021-04-01,0.0103,80,352,city,AP,34.0,0.0
111296,Macapá,1600303.0,2021-04-01,202113,512902.0,503327.0,False,False,44174,8612.561459999999,2021-04-01,0.0221,977,378,city,AP,328.0,8.0
111297,Mazagão,1600402.0,2021-04-01,202113,22053.0,21632.0,False,False,2589,11739.89933,2021-04-01,0.0042,11,353,city,AP,0.0,0.0
111298,Oiapoque,1600501.0,2021-04-01,202113,27906.0,27270.0,False,False,4899,17555.36444,2021-04-01,0.0065,32,363,city,AP,4.0,0.0
111299,Pedra Branca do Amapari,1600154.0,2021-04-01,202113,17067.0,16502.0,False,False,3169,18567.99672,2021-04-01,0.0025,8,344,city,AP,5.0,0.0
111300,Porto Grande,1600535.0,2021-04-01,202113,22452.0,21971.0,False,False,1673,7451.4519900000005,2021-04-01,0.012,20,353,city,AP,0.0,0.0
111301,Pracuúba,1600550.0,2021-04-01,202113,5246.0,5120.0,False,False,375,7148.303470000001,2021-04-01,0.016,6,332,city,AP,1.0,0.0
111302,Santana,1600600.0,2021-04-01,202113,123096.0,121364.0,False,False,21554,17509.91096,2021-04-01,0.0052,113,362,city,AP,46.0,1.0
111303,Serra do Navio,1600055.0,2021-04-01,202113,5488.0,5397.0,False,False,1012,18440.23324,2021-04-01,0.004,4,345,city,AP,4.0,0.0
111304,Tartarugalzinho,1600709.0,2021-04-01,202113,17769.0,17315.0,False,False,1822,10253.812820000001,2021-04-01,0.0055,10,341,city,AP,7.0,0.0
111305,Vitória do Jari,1600808.0,2021-04-01,202113,16254.0,15931.0,False,False,3668,22566.7528,2021-04-01,0.0049,18,353,city,AP,29.0,0.0
111306,,16.0,2021-04-01,202113,861773.0,845731.0,False,False,98044,11377.00996,2021-04-01,0.0134,1311,378,state,AP,502.0,9.0
111307,Amapá,1600105.0,2021-04-02,202113,9187.0,9109.0,False,False,1192,12974.85577,2021-04-02,0.0084,10,342,city,AP,6.0,0.0
111308,Calçoene,1600204.0,2021-04-02,202113,11306.0,11117.0,False,False,1578,13957.190869999999,2021-04-02,0.0057,9,337,city,AP,0.0,0.0
111309,Cutias,1600212.0,2021-04-02,202113,6101.0,5983.0,False,False,833,13653.499430000002,2021-04-02,0.0048,4,333,city,AP,0.0,0.0
111310,Ferreira Gomes,1600238.0,2021-04-02,202113,7967.0,7780.0,False,False,1278,16041.16983,2021-04-02,0.0047,6,336,city,AP,5.0,0.0
111311,Itaubal,1600253.0,2021-04-02,202113,5617.0,5503.0,False,False,450,8011.39398,2021-04-02,0.0067,3,344,city,AP,0.0,0.0
111312,Laranjal do Jari,1600279.0,2021-04-02,202113,51362.0,50410.0,False,False,7789,15164.90791,2021-04-02,0.0103,80,353,city,AP,0.0,0.0
111313,Macapá,1600303.0,2021-04-02,202113,512902.0,503327.0,False,False,44378,8652.335140000001,2021-04-02,0.0221,982,379,city,AP,204.0,5.0
111314,Mazagão,1600402.0,2021-04-02,202113,22053.0,21632.0,False,False,2591,11748.96839,2021-04-02,0.0042,11,354,city,AP,2.0,0.0
111315,Oiapoque,1600501.0,2021-04-02,202113,27906.0,27270.0,False,False,4899,17555.36444,2021-04-02,0.0065,32,364,city,AP,0.0,0.0
111316,Pedra Branca do Amapari,1600154.0,2021-04-02,202113,17067.0,16502.0,False,False,3170,18573.85598,2021-04-02,0.0025,8,345,city,AP,1.0,0.0
111317,Porto Grande,1600535.0,2021-04-02,202113,22452.0,21971.0,False,False,1673,7451.4519900000005,2021-04-02,0.012,20,354,city,AP,0.0,0.0
111318,Pracuúba,1600550.0,2021-04-02,202113,5246.0,5120.0,False,False,376,7167.36561,2021-04-02,0.016,6,333,city,AP,1.0,0.0
111319,Santana,1600600.0,2021-04-02,202113,123096.0,121364.0,False,False,21593,17541.59355,2021-04-02,0.0053,115,363,city,AP,39.0,2.0
111320,Serra do Navio,1600055.0,2021-04-02,202113,5488.0,5397.0,False,False,1029,18750.0,2021-04-02,0.0039,4,346,city,AP,17.0,0.0
111321,Tartarugalzinho,1600709.0,2021-04-02,202113,17769.0,17315.0,False,False,1822,10253.812820000001,2021-04-02,0.0055,10,342,city,AP,0.0,0.0
111322,Vitória do Jari,1600808.0,2021-04-02,202113,16254.0,15931.0,False,False,3673,22597.51446,2021-04-02,0.0049,18,354,city,AP,5.0,0.0
111323,,16.0,2021-04-02,202113,861773.0,845731.0,False,False,98324,11409.50111,2021-04-02,0.0134,1318,379,state,AP,280.0,7.0
111324,Amapá,1600105.0,2021-04-03,202113,9187.0,9109.0,False,False,1192,12974.85577,2021-04-03,0.0084,10,343,city,AP,0.0,0.0
111325,Calçoene,1600204.0,2021-04-03,202113,11306.0,11117.0,False,False,1579,13966.035730000001,2021-04-03,0.0057,9,338,city,AP,1.0,0.0
111326,Cutias,1600212.0,2021-04-03,202113,6101.0,5983.0,False,False,833,13653.499430000002,2021-04-03,0.0048,4,334,city,AP,0.0,0.0
111327,Ferreira Gomes,1600238.0,2021-04-03,202113,7967.0,7780.0,False,False,1278,16041.16983,2021-04-03,0.0047,6,337,city,AP,0.0,0.0
111328,Itaubal,1600253.0,2021-04-03,202113,5617.0,5503.0,False,False,450,8011.39398,2021-04-03,0.0067,3,345,city,AP,0.0,0.0
