,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
8626,Tarauacá,1200609.0,2021-05-04,202118,43151.0,42567.0,False,False,6247,14477.0689,2021-05-04,0.0051,32,368,city,AC,1.0,0.0
8627,Xapuri,1200708.0,2021-05-04,202118,19596.0,19323.0,False,False,2832,14451.928969999999,2021-05-04,0.0095,27,371,city,AC,0.0,0.0
8628,,12.0,2021-05-04,202118,894470.0,881935.0,False,False,78440,8769.438890000001,2021-05-04,0.0198,1555,414,state,AC,115.0,3.0
8629,Acrelândia,1200013.0,2021-05-05,202118,15490.0,15256.0,False,False,1504,9709.48999,2021-05-05,0.0193,29,403,city,AC,4.0,0.0
8630,Assis Brasil,1200054.0,2021-05-05,202118,7534.0,7417.0,False,False,1518,20148.65941,2021-05-05,0.0138,21,370,city,AC,0.0,0.0
8631,Brasiléia,1200104.0,2021-05-05,202118,26702.0,26278.0,False,False,2503,9373.829679999999,2021-05-05,0.014,35,362,city,AC,18.0,0.0
8632,Bujari,1200138.0,2021-05-05,202118,10420.0,10266.0,False,False,1074,10307.10173,2021-05-05,0.0121,13,393,city,AC,2.0,0.0
8633,Capixaba,1200179.0,2021-05-05,202118,12008.0,11733.0,False,False,581,4838.44104,2021-05-05,0.0258,15,363,city,AC,7.0,0.0
8634,Cruzeiro do Sul,1200203.0,2021-05-05,202118,89072.0,88376.0,False,False,7279,8172.0406,2021-05-05,0.0199,145,388,city,AC,0.0,0.0
8635,Epitaciolândia,1200252.0,2021-05-05,202118,18696.0,18411.0,False,False,1267,6776.850659999999,2021-05-05,0.0197,25,364,city,AC,4.0,0.0
8636,Feijó,1200302.0,2021-05-05,202118,34884.0,34780.0,False,False,2787,7989.336090000001,2021-05-05,0.0194,54,369,city,AC,1.0,1.0
8637,Jordão,1200328.0,2021-05-05,202118,8473.0,8317.0,False,False,386,4555.64735,2021-05-05,0.0026,1,353,city,AC,0.0,0.0
8638,Manoel Urbano,1200344.0,2021-05-05,202118,9581.0,9459.0,False,False,885,9237.03163,2021-05-05,0.0136,12,358,city,AC,0.0,0.0
8639,Marechal Thaumaturgo,1200351.0,2021-05-05,202118,19299.0,18867.0,False,False,1141,5912.22343,2021-05-05,0.0079,9,359,city,AC,0.0,0.0
8640,Mâncio Lima,1200336.0,2021-05-05,202118,19311.0,18977.0,False,False,1797,9305.57713,2021-05-05,0.0139,25,372,city,AC,0.0,0.0
8641,Plácido de Castro,1200385.0,2021-05-05,202118,19955.0,19761.0,False,False,1481,7421.6988200000005,2021-05-05,0.0101,15,395,city,AC,4.0,0.0
8642,Porto Acre,1200807.0,2021-05-05,202118,18824.0,18504.0,False,False,1335,7092.0102,2021-05-05,0.0232,31,403,city,AC,4.0,0.0
8643,Porto Walter,1200393.0,2021-05-05,202118,12241.0,11982.0,False,False,523,4272.52675,2021-05-05,0.0057,3,358,city,AC,-1.0,0.0
8644,Rio Branco,1200401.0,2021-05-05,202118,413418.0,407319.0,False,False,35271,8531.55886,2021-05-05,0.0272,959,415,city,AC,91.0,3.0
8645,Rodrigues Alves,1200427.0,2021-05-05,202118,19351.0,18930.0,False,False,741,3829.2594700000004,2021-05-05,0.0135,10,359,city,AC,2.0,0.0
8646,Santa Rosa do Purus,1200435.0,2021-05-05,202118,6717.0,6540.0,False,False,814,12118.505290000001,2021-05-05,0.0061,5,363,city,AC,0.0,0.0
8647,Sena Madureira,1200500.0,2021-05-05,202118,46511.0,45848.0,False,False,5525,11878.91037,2021-05-05,0.0105,58,367,city,AC,13.0,0.0
8648,Senador Guiomard,1200450.0,2021-05-05,202118,23236.0,23024.0,False,False,1101,4738.33706,2021-05-05,0.0354,39,382,city,AC,3.0,4.0
8649,Tarauacá,1200609.0,2021-05-05,202118,43151.0,42567.0,False,False,6262,14511.83055,2021-05-05,0.0051,32,369,city,AC,15.0,0.0
8650,Xapuri,1200708.0,2021-05-05,202118,19596.0,19323.0,False,False,2835,14467.23821,2021-05-05,0.0095,27,372,city,AC,3.0,0.0
8651,,12.0,2021-05-05,202118,894470.0,881935.0,False,False,78610,8788.44455,2021-05-05,0.0199,1563,415,state,AC,170.0,8.0
8652,Acrelândia,1200013.0,2021-05-06,202118,15490.0,15256.0,False,False,1507,9728.857329999999,2021-05-06,0.0192,29,404,city,AC,3.0,0.0
8653,Assis Brasil,1200054.0,2021-05-06,202118,7534.0,7417.0,False,False,1526,20254.8447,2021-05-06,0.0138,21,371,city,AC,8.0,0.0
8654,Brasiléia,1200104.0,2021-05-06,202118,26702.0,26278.0,False,False,2515,9418.770129999999,2021-05-06,0.0139,35,363,city,AC,12.0,0.0
8655,Bujari,1200138.0,2021-05-06,202118,10420.0,10266.0,False,False,1081,10374.28023,2021-05-06,0.012,13,394,city,AC,7.0,0.0
8656,Capixaba,1200179.0,2021-05-06,202118,12008.0,11733.0,False,False,590,4913.391070000001,2021-05-06,0.0254,15,364,city,AC,9.0,0.0
8657,Cruzeiro do Sul,1200203.0,2021-05-06,202118,89072.0,88376.0,False,False,7289,8183.267470000001,2021-05-06,0.0199,145,389,city,AC,10.0,0.0
8658,Epitaciolândia,1200252.0,2021-05-06,202118,18696.0,18411.0,False,False,1270,6792.896879999999,2021-05-06,0.0197,25,365,city,AC,3.0,0.0
8659,Feijó,1200302.0,2021-05-06,202118,34884.0,34780.0,False,False,2832,8118.33505,2021-05-06,0.0194,55,370,city,AC,45.0,1.0
8660,Jordão,1200328.0,2021-05-06,202118,8473.0,8317.0,False,False,386,4555.64735,2021-05-06,0.0026,1,354,city,AC,0.0,0.0
8661,Manoel Urbano,1200344.0,2021-05-06,202118,9581.0,9459.0,False,False,888,9268.3436,2021-05-06,0.0135,12,359,city,AC,3.0,0.0
8662,Marechal Thaumaturgo,1200351.0,2021-05-06,202118,19299.0,18867.0,False,False,1148,5948.49474,2021-05-06,0.0078,9,360,city,AC,7.0,0.0
8663,Mâncio Lima,1200336.0,2021-05-06,202118,19311.0,18977.0,False,False,1825,9450.57221,2021-05-06,0.0137,25,373,city,AC,28.0,0.0
8664,Plácido de Castro,1200385.0,2021-05-06,202118,19955.0,19761.0,False,False,1489,7461.78903,2021-05-06,0.0101,15,396,city,AC,8.0,0.0
8665,Porto Acre,1200807.0,2021-05-06,202118,18824.0,18504.0,False,False,1335,7092.0102,2021-05-06,0.0232,31,404,city,AC,0.0,0.0
8666,Porto Walter,1200393.0,2021-05-06,202118,12241.0,11982.0,False,False,526,4297.03456,2021-05-06,0.0057,3,359,city,AC,3.0,0.0
8667,Rio Branco,1200401.0,2021-05-06,202118,413418.0,407319.0,False,False,35332,8546.3139,2021-05-06,0.0271,959,416,city,AC,61.0,0.0
8668,Rodrigues Alves,1200427.0,2021-05-06,202118,19351.0,18930.0,False,False,746,3855.09793,2021-05-06,0.0134,10,360,city,AC,5.0,0.0
8669,Santa Rosa do Purus,1200435.0,2021-05-06,202118,6717.0,6540.0,False,False,846,12594.908440000001,2021-05-06,0.0059,5,364,city,AC,32.0,0.0
8670,Sena Madureira,1200500.0,2021-05-06,202118,46511.0,45848.0,False,False,5544,11919.76092,2021-05-06,0.0108,60,368,city,AC,19.0,2.0
8671,Senador Guiomard,1200450.0,2021-05-06,202118,23236.0,23024.0,False,False,1103,4746.9444,2021-05-06,0.0363,40,383,city,AC,2.0,1.0
8672,Tarauacá,1200609.0,2021-05-06,202118,43151.0,42567.0,False,False,6270,14530.3701,2021-05-06,0.0053,33,370,city,AC,8.0,1.0
8673,Xapuri,1200708.0,2021-05-06,202118,19596.0,19323.0,False,False,2841,14497.85671,2021-05-06,0.0095,27,373,city,AC,6.0,0.0
8674,,12.0,2021-05-06,202118,894470.0,881935.0,False,False,78889,8819.636209999999,2021-05-06,0.0199,1568,416,state,AC,279.0,5.0
8675,Acrelândia,1200013.0,2021-05-07,202118,15490.0,15256.0,False,False,1520,9812.78244,2021-05-07,0.0191,29,405,city,AC,13.0,0.0
8676,Assis Brasil,1200054.0,2021-05-07,202118,7534.0,7417.0,False,False,1540,20440.66897,2021-05-07,0.0136,21,372,city,AC,14.0,0.0
8677,Brasiléia,1200104.0,2021-05-07,202118,26702.0,26278.0,False,False,2531,9478.69073,2021-05-07,0.0138,35,364,city,AC,16.0,0.0
8678,Bujari,1200138.0,2021-05-07,202118,10420.0,10266.0,False,False,1086,10422.264879999999,2021-05-07,0.0129,14,395,city,AC,5.0,1.0
8679,Capixaba,1200179.0,2021-05-07,202118,12008.0,11733.0,False,False,591,4921.71885,2021-05-07,0.0254,15,365,city,AC,1.0,0.0
8680,Cruzeiro do Sul,1200203.0,2021-05-07,202118,89072.0,88376.0,False,False,7292,8186.63553,2021-05-07,0.0199,145,390,city,AC,3.0,0.0
8681,Epitaciolândia,1200252.0,2021-05-07,202118,18696.0,18411.0,False,False,1278,6835.68678,2021-05-07,0.0196,25,366,city,AC,8.0,0.0
8682,Feijó,1200302.0,2021-05-07,202118,34884.0,34780.0,False,False,2838,8135.53492,2021-05-07,0.0197,56,371,city,AC,6.0,1.0
8683,Jordão,1200328.0,2021-05-07,202118,8473.0,8317.0,False,False,386,4555.64735,2021-05-07,0.0026,1,355,city,AC,0.0,0.0
8684,Manoel Urbano,1200344.0,2021-05-07,202118,9581.0,9459.0,False,False,888,9268.3436,2021-05-07,0.0135,12,360,city,AC,0.0,0.0
8685,Marechal Thaumaturgo,1200351.0,2021-05-07,202118,19299.0,18867.0,False,False,1149,5953.67636,2021-05-07,0.0078,9,361,city,AC,1.0,0.0
8686,Mâncio Lima,1200336.0,2021-05-07,202118,19311.0,18977.0,False,False,1874,9704.3136,2021-05-07,0.0133,25,374,city,AC,49.0,0.0
8687,Plácido de Castro,1200385.0,2021-05-07,202118,19955.0,19761.0,False,False,1491,7471.81158,2021-05-07,0.0101,15,397,city,AC,2.0,0.0
8688,Porto Acre,1200807.0,2021-05-07,202118,18824.0,18504.0,False,False,1338,7107.9473,2021-05-07,0.0232,31,405,city,AC,3.0,0.0
8689,Porto Walter,1200393.0,2021-05-07,202118,12241.0,11982.0,False,False,526,4297.03456,2021-05-07,0.0057,3,360,city,AC,0.0,0.0
8690,Rio Branco,1200401.0,2021-05-07,202118,413418.0,407319.0,False,False,35388,8559.85951,2021-05-07,0.0272,962,417,city,AC,56.0,3.0
8691,Rodrigues Alves,1200427.0,2021-05-07,202118,19351.0,18930.0,False,False,747,3860.26562,2021-05-07,0.0134,10,361,city,AC,1.0,0.0
8692,Santa Rosa do Purus,1200435.0,2021-05-07,202118,6717.0,6540.0,False,False,867,12907.548009999999,2021-05-07,0.0069,6,365,city,AC,21.0,1.0
8693,Sena Madureira,1200500.0,2021-05-07,202118,46511.0,45848.0,False,False,5549,11930.511059999999,2021-05-07,0.011,61,369,city,AC,5.0,1.0
8694,Senador Guiomard,1200450.0,2021-05-07,202118,23236.0,23024.0,False,False,1106,4759.8554,2021-05-07,0.0362,40,384,city,AC,3.0,0.0
8695,Tarauacá,1200609.0,2021-05-07,202118,43151.0,42567.0,False,False,6273,14537.322430000002,2021-05-07,0.0053,33,371,city,AC,3.0,0.0
8696,Xapuri,1200708.0,2021-05-07,202118,19596.0,19323.0,False,False,2842,14502.95979,2021-05-07,0.0095,27,374,city,AC,1.0,0.0
8697,,12.0,2021-05-07,202118,894470.0,881935.0,False,False,79100,8843.2256,2021-05-07,0.0199,1575,417,state,AC,211.0,7.0
8698,Acrelândia,1200013.0,2021-05-08,202118,15490.0,15256.0,False,False,1521,9819.238220000001,2021-05-08,0.0191,29,406,city,AC,1.0,0.0
8699,Assis Brasil,1200054.0,2021-05-08,202118,7534.0,7417.0,False,False,1541,20453.94213,2021-05-08,0.0136,21,373,city,AC,1.0,0.0
8700,Brasiléia,1200104.0,2021-05-08,202118,26702.0,26278.0,False,False,2537,9501.16096,2021-05-08,0.0142,36,365,city,AC,6.0,1.0
8701,Bujari,1200138.0,2021-05-08,202118,10420.0,10266.0,False,False,1092,10479.84645,2021-05-08,0.0128,14,396,city,AC,6.0,0.0
8702,Capixaba,1200179.0,2021-05-08,202118,12008.0,11733.0,False,False,594,4946.7022,2021-05-08,0.0253,15,366,city,AC,3.0,0.0
8703,Cruzeiro do Sul,1200203.0,2021-05-08,202118,89072.0,88376.0,False,False,7302,8197.8624,2021-05-08,0.0199,145,391,city,AC,10.0,0.0
8704,Epitaciolândia,1200252.0,2021-05-08,202118,18696.0,18411.0,False,False,1278,6835.68678,2021-05-08,0.0196,25,367,city,AC,0.0,0.0
8705,Feijó,1200302.0,2021-05-08,202118,34884.0,34780.0,False,False,2840,8141.2682,2021-05-08,0.0197,56,372,city,AC,2.0,0.0
8706,Jordão,1200328.0,2021-05-08,202118,8473.0,8317.0,False,False,387,4567.44955,2021-05-08,0.0026,1,356,city,AC,1.0,0.0
8707,Manoel Urbano,1200344.0,2021-05-08,202118,9581.0,9459.0,False,False,888,9268.3436,2021-05-08,0.0135,12,361,city,AC,0.0,0.0
8708,Marechal Thaumaturgo,1200351.0,2021-05-08,202118,19299.0,18867.0,False,False,1149,5953.67636,2021-05-08,0.0078,9,362,city,AC,0.0,0.0
8709,Mâncio Lima,1200336.0,2021-05-08,202118,19311.0,18977.0,False,False,1885,9761.275959999999,2021-05-08,0.0133,25,375,city,AC,11.0,0.0
8710,Plácido de Castro,1200385.0,2021-05-08,202118,19955.0,19761.0,False,False,1498,7506.8905,2021-05-08,0.01,15,398,city,AC,7.0,0.0
8711,Porto Acre,1200807.0,2021-05-08,202118,18824.0,18504.0,False,False,1341,7123.8844,2021-05-08,0.0231,31,406,city,AC,3.0,0.0
8712,Porto Walter,1200393.0,2021-05-08,202118,12241.0,11982.0,False,False,526,4297.03456,2021-05-08,0.0057,3,361,city,AC,0.0,0.0
8713,Rio Branco,1200401.0,2021-05-08,202118,413418.0,407319.0,False,False,35458,8576.79153,2021-05-08,0.0274,971,418,city,AC,70.0,9.0
8714,Rodrigues Alves,1200427.0,2021-05-08,202118,19351.0,18930.0,False,False,751,3880.93639,2021-05-08,0.0133,10,362,city,AC,4.0,0.0
8715,Santa Rosa do Purus,1200435.0,2021-05-08,202118,6717.0,6540.0,False,False,869,12937.323209999999,2021-05-08,0.0069,6,366,city,AC,2.0,0.0
8716,Sena Madureira,1200500.0,2021-05-08,202118,46511.0,45848.0,False,False,5568,11971.36161,2021-05-08,0.011,61,370,city,AC,19.0,0.0
8717,Senador Guiomard,1200450.0,2021-05-08,202118,23236.0,23024.0,False,False,1107,4764.15906,2021-05-08,0.0361,40,385,city,AC,1.0,0.0
8718,Tarauacá,1200609.0,2021-05-08,202118,43151.0,42567.0,False,False,6286,14567.449190000001,2021-05-08,0.0052,33,372,city,AC,13.0,0.0
8719,Xapuri,1200708.0,2021-05-08,202118,19596.0,19323.0,False,False,2858,14584.6091,2021-05-08,0.0094,27,375,city,AC,16.0,0.0
8720,,12.0,2021-05-08,202118,894470.0,881935.0,False,False,79276,8862.90205,2021-05-08,0.02,1585,418,state,AC,176.0,10.0
8721,Acrelândia,1200013.0,2021-05-09,202119,15490.0,15256.0,False,False,1522,9825.694,2021-05-09,0.0191,29,407,city,AC,1.0,0.0
8722,Assis Brasil,1200054.0,2021-05-09,202119,7534.0,7417.0,False,False,1541,20453.94213,2021-05-09,0.0136,21,374,city,AC,0.0,0.0
8723,Brasiléia,1200104.0,2021-05-09,202119,26702.0,26278.0,False,False,2545,9531.12126,2021-05-09,0.0141,36,366,city,AC,8.0,0.0
8724,Bujari,1200138.0,2021-05-09,202119,10420.0,10266.0,False,False,1094,10499.040309999998,2021-05-09,0.0128,14,397,city,AC,2.0,0.0
8725,Capixaba,1200179.0,2021-05-09,202119,12008.0,11733.0,False,False,595,4955.029979999999,2021-05-09,0.0252,15,367,city,AC,1.0,0.0
8726,Cruzeiro do Sul,1200203.0,2021-05-09,202119,89072.0,88376.0,False,False,7302,8197.8624,2021-05-09,0.0199,145,392,city,AC,0.0,0.0
8727,Epitaciolândia,1200252.0,2021-05-09,202119,18696.0,18411.0,False,False,1278,6835.68678,2021-05-09,0.0203,26,368,city,AC,0.0,1.0
8728,Feijó,1200302.0,2021-05-09,202119,34884.0,34780.0,False,False,2871,8230.13416,2021-05-09,0.0195,56,373,city,AC,31.0,0.0
8729,Jordão,1200328.0,2021-05-09,202119,8473.0,8317.0,False,False,387,4567.44955,2021-05-09,0.0026,1,357,city,AC,0.0,0.0
8730,Manoel Urbano,1200344.0,2021-05-09,202119,9581.0,9459.0,False,False,888,9268.3436,2021-05-09,0.0135,12,362,city,AC,0.0,0.0
8731,Marechal Thaumaturgo,1200351.0,2021-05-09,202119,19299.0,18867.0,False,False,1149,5953.67636,2021-05-09,0.0078,9,363,city,AC,0.0,0.0
8732,Mâncio Lima,1200336.0,2021-05-09,202119,19311.0,18977.0,False,False,1885,9761.275959999999,2021-05-09,0.0133,25,376,city,AC,0.0,0.0
8733,Plácido de Castro,1200385.0,2021-05-09,202119,19955.0,19761.0,False,False,1498,7506.8905,2021-05-09,0.01,15,399,city,AC,0.0,0.0
8734,Porto Acre,1200807.0,2021-05-09,202119,18824.0,18504.0,False,False,1342,7129.1967700000005,2021-05-09,0.0231,31,407,city,AC,1.0,0.0
8735,Porto Walter,1200393.0,2021-05-09,202119,12241.0,11982.0,False,False,526,4297.03456,2021-05-09,0.0057,3,362,city,AC,0.0,0.0
8736,Rio Branco,1200401.0,2021-05-09,202119,413418.0,407319.0,False,False,35475,8580.90359,2021-05-09,0.0274,973,419,city,AC,17.0,2.0
8737,Rodrigues Alves,1200427.0,2021-05-09,202119,19351.0,18930.0,False,False,751,3880.93639,2021-05-09,0.0133,10,363,city,AC,0.0,0.0
8738,Santa Rosa do Purus,1200435.0,2021-05-09,202119,6717.0,6540.0,False,False,869,12937.323209999999,2021-05-09,0.0069,6,367,city,AC,0.0,0.0
8739,Sena Madureira,1200500.0,2021-05-09,202119,46511.0,45848.0,False,False,5573,11982.11176,2021-05-09,0.0111,62,371,city,AC,5.0,1.0
8740,Senador Guiomard,1200450.0,2021-05-09,202119,23236.0,23024.0,False,False,1107,4764.15906,2021-05-09,0.0361,40,386,city,AC,0.0,0.0
8741,Tarauacá,1200609.0,2021-05-09,202119,43151.0,42567.0,False,False,6286,14567.449190000001,2021-05-09,0.0052,33,373,city,AC,0.0,0.0
8742,Xapuri,1200708.0,2021-05-09,202119,19596.0,19323.0,False,False,2867,14630.53684,2021-05-09,0.0094,27,376,city,AC,9.0,0.0
8743,,12.0,2021-05-09,202119,894470.0,881935.0,False,False,79351,8871.286909999999,2021-05-09,0.02,1589,419,state,AC,75.0,4.0
8744,Acrelândia,1200013.0,2021-05-10,202119,15490.0,15256.0,False,False,1523,9832.14977,2021-05-10,0.019,29,408,city,AC,1.0,0.0
8745,Assis Brasil,1200054.0,2021-05-10,202119,7534.0,7417.0,False,False,1540,20440.66897,2021-05-10,0.0136,21,375,city,AC,-1.0,0.0
8746,Brasiléia,1200104.0,2021-05-10,202119,26702.0,26278.0,False,False,2550,9549.84645,2021-05-10,0.0141,36,367,city,AC,5.0,0.0
8747,Bujari,1200138.0,2021-05-10,202119,10420.0,10266.0,False,False,1094,10499.040309999998,2021-05-10,0.0128,14,398,city,AC,0.0,0.0
8748,Capixaba,1200179.0,2021-05-10,202119,12008.0,11733.0,False,False,596,4963.35776,2021-05-10,0.0268,16,368,city,AC,1.0,1.0
8749,Cruzeiro do Sul,1200203.0,2021-05-10,202119,89072.0,88376.0,False,False,7307,8203.475840000001,2021-05-10,0.02,146,393,city,AC,5.0,1.0
8750,Epitaciolândia,1200252.0,2021-05-10,202119,18696.0,18411.0,False,False,1283,6862.43047,2021-05-10,0.0203,26,369,city,AC,5.0,0.0
8751,Feijó,1200302.0,2021-05-10,202119,34884.0,34780.0,False,False,2873,8235.86745,2021-05-10,0.0195,56,374,city,AC,2.0,0.0
8752,Jordão,1200328.0,2021-05-10,202119,8473.0,8317.0,False,False,387,4567.44955,2021-05-10,0.0026,1,358,city,AC,0.0,0.0
8753,Manoel Urbano,1200344.0,2021-05-10,202119,9581.0,9459.0,False,False,889,9278.780920000001,2021-05-10,0.0135,12,363,city,AC,1.0,0.0
8754,Marechal Thaumaturgo,1200351.0,2021-05-10,202119,19299.0,18867.0,False,False,1152,5969.2212,2021-05-10,0.0078,9,364,city,AC,3.0,0.0
8755,Mâncio Lima,1200336.0,2021-05-10,202119,19311.0,18977.0,False,False,1905,9864.84387,2021-05-10,0.0131,25,377,city,AC,20.0,0.0
8756,Plácido de Castro,1200385.0,2021-05-10,202119,19955.0,19761.0,False,False,1497,7501.87923,2021-05-10,0.01,15,400,city,AC,-1.0,0.0
8757,Porto Acre,1200807.0,2021-05-10,202119,18824.0,18504.0,False,False,1342,7129.1967700000005,2021-05-10,0.0231,31,408,city,AC,0.0,0.0
8758,Porto Walter,1200393.0,2021-05-10,202119,12241.0,11982.0,False,False,526,4297.03456,2021-05-10,0.0057,3,363,city,AC,0.0,0.0
8759,Rio Branco,1200401.0,2021-05-10,202119,413418.0,407319.0,False,False,35532,8594.69109,2021-05-10,0.0275,976,420,city,AC,57.0,3.0
8760,Rodrigues Alves,1200427.0,2021-05-10,202119,19351.0,18930.0,False,False,752,3886.1040799999996,2021-05-10,0.0133,10,364,city,AC,1.0,0.0
8761,Santa Rosa do Purus,1200435.0,2021-05-10,202119,6717.0,6540.0,False,False,880,13101.086790000001,2021-05-10,0.008,7,368,city,AC,11.0,1.0
8762,Sena Madureira,1200500.0,2021-05-10,202119,46511.0,45848.0,False,False,5576,11988.56185,2021-05-10,0.0113,63,372,city,AC,3.0,1.0
8763,Senador Guiomard,1200450.0,2021-05-10,202119,23236.0,23024.0,False,False,1107,4764.15906,2021-05-10,0.0361,40,387,city,AC,0.0,0.0
8764,Tarauacá,1200609.0,2021-05-10,202119,43151.0,42567.0,False,False,6292,14581.35385,2021-05-10,0.0052,33,374,city,AC,6.0,0.0
8765,Xapuri,1200708.0,2021-05-10,202119,19596.0,19323.0,False,False,2873,14661.155340000001,2021-05-10,0.0094,27,377,city,AC,6.0,0.0
8766,,12.0,2021-05-10,202119,894470.0,881935.0,False,False,79476,8885.26166,2021-05-10,0.0201,1596,420,state,AC,125.0,7.0
8767,Acrelândia,1200013.0,2021-05-11,202119,15490.0,15256.0,False,False,1523,9832.14977,2021-05-11,0.019,29,409,city,AC,0.0,0.0
8768,Assis Brasil,1200054.0,2021-05-11,202119,7534.0,7417.0,False,False,1541,20453.94213,2021-05-11,0.0136,21,376,city,AC,1.0,0.0
8769,Brasiléia,1200104.0,2021-05-11,202119,26702.0,26278.0,False,False,2550,9549.84645,2021-05-11,0.0141,36,368,city,AC,0.0,0.0
8770,Bujari,1200138.0,2021-05-11,202119,10420.0,10266.0,False,False,1094,10499.040309999998,2021-05-11,0.0128,14,399,city,AC,0.0,0.0
8771,Capixaba,1200179.0,2021-05-11,202119,12008.0,11733.0,False,False,596,4963.35776,2021-05-11,0.0268,16,369,city,AC,0.0,0.0
8772,Cruzeiro do Sul,1200203.0,2021-05-11,202119,89072.0,88376.0,False,False,7306,8202.35315,2021-05-11,0.0201,147,394,city,AC,-1.0,1.0
8773,Epitaciolândia,1200252.0,2021-05-11,202119,18696.0,18411.0,False,False,1283,6862.43047,2021-05-11,0.0203,26,370,city,AC,0.0,0.0
8774,Feijó,1200302.0,2021-05-11,202119,34884.0,34780.0,False,False,2873,8235.86745,2021-05-11,0.0198,57,375,city,AC,0.0,1.0
8775,Jordão,1200328.0,2021-05-11,202119,8473.0,8317.0,False,False,387,4567.44955,2021-05-11,0.0026,1,359,city,AC,0.0,0.0
8776,Manoel Urbano,1200344.0,2021-05-11,202119,9581.0,9459.0,False,False,889,9278.780920000001,2021-05-11,0.0135,12,364,city,AC,0.0,0.0
8777,Marechal Thaumaturgo,1200351.0,2021-05-11,202119,19299.0,18867.0,False,False,1152,5969.2212,2021-05-11,0.0078,9,365,city,AC,0.0,0.0
8778,Mâncio Lima,1200336.0,2021-05-11,202119,19311.0,18977.0,False,False,1905,9864.84387,2021-05-11,0.0131,25,378,city,AC,0.0,0.0
8779,Plácido de Castro,1200385.0,2021-05-11,202119,19955.0,19761.0,False,False,1499,7511.90178,2021-05-11,0.01,15,401,city,AC,2.0,0.0
8780,Porto Acre,1200807.0,2021-05-11,202119,18824.0,18504.0,False,False,1342,7129.1967700000005,2021-05-11,0.0231,31,409,city,AC,0.0,0.0
8781,Porto Walter,1200393.0,2021-05-11,202119,12241.0,11982.0,False,False,526,4297.03456,2021-05-11,0.0057,3,364,city,AC,0.0,0.0
8782,Rio Branco,1200401.0,2021-05-11,202119,413418.0,407319.0,False,False,35564,8602.43144,2021-05-11,0.0275,977,421,city,AC,32.0,1.0
8783,Rodrigues Alves,1200427.0,2021-05-11,202119,19351.0,18930.0,False,False,752,3886.1040799999996,2021-05-11,0.0133,10,365,city,AC,0.0,0.0
8784,Santa Rosa do Purus,1200435.0,2021-05-11,202119,6717.0,6540.0,False,False,880,13101.086790000001,2021-05-11,0.008,7,369,city,AC,0.0,0.0
8785,Sena Madureira,1200500.0,2021-05-11,202119,46511.0,45848.0,False,False,5576,11988.56185,2021-05-11,0.0113,63,373,city,AC,0.0,0.0
8786,Senador Guiomard,1200450.0,2021-05-11,202119,23236.0,23024.0,False,False,1107,4764.15906,2021-05-11,0.0361,40,388,city,AC,0.0,0.0
8787,Tarauacá,1200609.0,2021-05-11,202119,43151.0,42567.0,False,False,6292,14581.35385,2021-05-11,0.0052,33,375,city,AC,0.0,0.0
8788,Xapuri,1200708.0,2021-05-11,202119,19596.0,19323.0,False,False,2873,14661.155340000001,2021-05-11,0.0094,27,378,city,AC,0.0,0.0
8789,,12.0,2021-05-11,202119,894470.0,881935.0,False,False,79510,8889.0628,2021-05-11,0.0201,1599,421,state,AC,34.0,3.0
8790,Acrelândia,1200013.0,2021-05-12,202119,15490.0,15256.0,False,False,1527,9857.972890000001,2021-05-12,0.019,29,410,city,AC,4.0,0.0
8791,Assis Brasil,1200054.0,2021-05-12,202119,7534.0,7417.0,False,False,1541,20453.94213,2021-05-12,0.0136,21,377,city,AC,0.0,0.0
8792,Brasiléia,1200104.0,2021-05-12,202119,26702.0,26278.0,False,False,2565,9606.02202,2021-05-12,0.014,36,369,city,AC,15.0,0.0
8793,Bujari,1200138.0,2021-05-12,202119,10420.0,10266.0,False,False,1094,10499.040309999998,2021-05-12,0.0128,14,400,city,AC,0.0,0.0
8794,Capixaba,1200179.0,2021-05-12,202119,12008.0,11733.0,False,False,601,5004.99667,2021-05-12,0.0266,16,370,city,AC,5.0,0.0
8795,Cruzeiro do Sul,1200203.0,2021-05-12,202119,89072.0,88376.0,False,False,7329,8228.17496,2021-05-12,0.0201,147,395,city,AC,23.0,0.0
8796,Epitaciolândia,1200252.0,2021-05-12,202119,18696.0,18411.0,False,False,1297,6937.312790000001,2021-05-12,0.0208,27,371,city,AC,14.0,1.0
8797,Feijó,1200302.0,2021-05-12,202119,34884.0,34780.0,False,False,2878,8250.20067,2021-05-12,0.0198,57,376,city,AC,5.0,0.0
8798,Jordão,1200328.0,2021-05-12,202119,8473.0,8317.0,False,False,387,4567.44955,2021-05-12,0.0026,1,360,city,AC,0.0,0.0
8799,Manoel Urbano,1200344.0,2021-05-12,202119,9581.0,9459.0,False,False,889,9278.780920000001,2021-05-12,0.0135,12,365,city,AC,0.0,0.0
8800,Marechal Thaumaturgo,1200351.0,2021-05-12,202119,19299.0,18867.0,False,False,1155,5984.76605,2021-05-12,0.0078,9,366,city,AC,3.0,0.0
