,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1771955,Iracema,1400282.0,2021-06-10,202123,12296.0,11950.0,False,False,1090,8864.67144,2021-06-10,0.0119,13,402,city,RR,0.0,0.0
1771956,Mucajaí,1400308.0,2021-06-10,202123,18172.0,17853.0,False,False,2061,11341.62448,2021-06-10,0.018,37,421,city,RR,6.0,0.0
1771957,Normandia,1400407.0,2021-06-10,202123,11532.0,11290.0,False,False,466,4040.9295899999997,2021-06-10,0.0558,26,402,city,RR,1.0,0.0
1771958,Pacaraima,1400456.0,2021-06-10,202123,18913.0,17401.0,False,False,2163,11436.57802,2021-06-10,0.0157,34,426,city,RR,2.0,0.0
1771959,Rorainópolis,1400472.0,2021-06-10,202123,30782.0,30163.0,False,False,2891,9391.85238,2021-06-10,0.0204,59,421,city,RR,10.0,0.0
1771960,São João da Baliza,1400506.0,2021-06-10,202123,8348.0,8201.0,False,False,1320,15812.170580000002,2021-06-10,0.0068,9,405,city,RR,7.0,0.0
1771961,São Luiz,1400605.0,2021-06-10,202123,8110.0,7986.0,False,False,553,6818.742290000001,2021-06-10,0.0199,11,420,city,RR,0.0,0.0
1771962,Uiramutã,1400704.0,2021-06-10,202123,10789.0,10559.0,False,False,1151,10668.27324,2021-06-10,0.0087,10,402,city,RR,1.0,0.0
1771963,,14.0,2021-06-10,202123,631181.0,605761.0,False,False,106895,16935.71258,2021-06-10,0.0157,1677,447,state,RR,1378.0,5.0
1771964,Alto Alegre,1400050.0,2021-06-11,202123,15380.0,15510.0,False,False,1336,8686.60598,2021-06-11,0.0232,31,431,city,RR,5.0,0.0
1771965,Amajari,1400027.0,2021-06-11,202123,13185.0,12796.0,False,False,1006,7629.88244,2021-06-11,0.0199,20,403,city,RR,6.0,0.0
1771966,Boa Vista,1400100.0,2021-06-11,202123,419652.0,399213.0,False,False,82164,19579.07981,2021-06-11,0.0157,1292,448,city,RR,389.0,2.0
1771967,Bonfim,1400159.0,2021-06-11,202123,12557.0,12409.0,False,False,2216,17647.527280000002,2021-06-11,0.0117,26,445,city,RR,3.0,0.0
1771968,Cantá,1400175.0,2021-06-11,202123,18799.0,18335.0,False,False,2041,10856.96048,2021-06-11,0.0147,30,436,city,RR,13.0,0.0
1771969,Caracaraí,1400209.0,2021-06-11,202123,22283.0,21926.0,False,False,2422,10869.27254,2021-06-11,0.0198,48,408,city,RR,0.0,0.0
1771970,Caroebe,1400233.0,2021-06-11,202123,10383.0,10169.0,False,False,1846,17779.06193,2021-06-11,0.0098,18,417,city,RR,4.0,0.0
1771971,Importados/Indefinidos,,2021-06-11,202123,,,False,False,2591,,2021-06-11,0.0058,15,408,city,RR,2.0,0.0
1771972,Iracema,1400282.0,2021-06-11,202123,12296.0,11950.0,False,False,1098,8929.73325,2021-06-11,0.0118,13,403,city,RR,8.0,0.0
1771973,Mucajaí,1400308.0,2021-06-11,202123,18172.0,17853.0,False,False,2069,11385.64825,2021-06-11,0.0179,37,422,city,RR,8.0,0.0
1771974,Normandia,1400407.0,2021-06-11,202123,11532.0,11290.0,False,False,471,4084.2872,2021-06-11,0.0552,26,403,city,RR,5.0,0.0
1771975,Pacaraima,1400456.0,2021-06-11,202123,18913.0,17401.0,False,False,2163,11436.57802,2021-06-11,0.0157,34,427,city,RR,0.0,0.0
1771976,Rorainópolis,1400472.0,2021-06-11,202123,30782.0,30163.0,False,False,2894,9401.59834,2021-06-11,0.0204,59,422,city,RR,3.0,0.0
1771977,São João da Baliza,1400506.0,2021-06-11,202123,8348.0,8201.0,False,False,1325,15872.065169999998,2021-06-11,0.0068,9,406,city,RR,5.0,0.0
1771978,São Luiz,1400605.0,2021-06-11,202123,8110.0,7986.0,False,False,555,6843.4032099999995,2021-06-11,0.0198,11,421,city,RR,2.0,0.0
1771979,Uiramutã,1400704.0,2021-06-11,202123,10789.0,10559.0,False,False,1151,10668.27324,2021-06-11,0.0087,10,403,city,RR,0.0,0.0
1771980,,14.0,2021-06-11,202123,631181.0,605761.0,False,False,107348,17007.4828,2021-06-11,0.0156,1679,448,state,RR,453.0,2.0
1771981,Alto Alegre,1400050.0,2021-06-12,202123,15380.0,15510.0,False,False,1340,8712.61378,2021-06-12,0.0231,31,432,city,RR,4.0,0.0
1771982,Amajari,1400027.0,2021-06-12,202123,13185.0,12796.0,False,False,1007,7637.466820000001,2021-06-12,0.0199,20,404,city,RR,1.0,0.0
1771983,Boa Vista,1400100.0,2021-06-12,202123,419652.0,399213.0,False,False,82375,19629.35956,2021-06-12,0.0157,1292,449,city,RR,211.0,0.0
1771984,Bonfim,1400159.0,2021-06-12,202123,12557.0,12409.0,False,False,2218,17663.45465,2021-06-12,0.0117,26,446,city,RR,2.0,0.0
1771985,Cantá,1400175.0,2021-06-12,202123,18799.0,18335.0,False,False,2042,10862.27991,2021-06-12,0.0147,30,437,city,RR,1.0,0.0
1771986,Caracaraí,1400209.0,2021-06-12,202123,22283.0,21926.0,False,False,2422,10869.27254,2021-06-12,0.0198,48,409,city,RR,0.0,0.0
1771987,Caroebe,1400233.0,2021-06-12,202123,10383.0,10169.0,False,False,1846,17779.06193,2021-06-12,0.0098,18,418,city,RR,0.0,0.0
1771988,Importados/Indefinidos,,2021-06-12,202123,,,False,False,2592,,2021-06-12,0.0058,15,409,city,RR,1.0,0.0
1771989,Iracema,1400282.0,2021-06-12,202123,12296.0,11950.0,False,False,1098,8929.73325,2021-06-12,0.0118,13,404,city,RR,0.0,0.0
1771990,Mucajaí,1400308.0,2021-06-12,202123,18172.0,17853.0,False,False,2069,11385.64825,2021-06-12,0.0179,37,423,city,RR,0.0,0.0
1771991,Normandia,1400407.0,2021-06-12,202123,11532.0,11290.0,False,False,471,4084.2872,2021-06-12,0.0552,26,404,city,RR,0.0,0.0
1771992,Pacaraima,1400456.0,2021-06-12,202123,18913.0,17401.0,False,False,2165,11447.15275,2021-06-12,0.0157,34,428,city,RR,2.0,0.0
1771993,Rorainópolis,1400472.0,2021-06-12,202123,30782.0,30163.0,False,False,2894,9401.59834,2021-06-12,0.0204,59,423,city,RR,0.0,0.0
1771994,São João da Baliza,1400506.0,2021-06-12,202123,8348.0,8201.0,False,False,1325,15872.065169999998,2021-06-12,0.0068,9,407,city,RR,0.0,0.0
1771995,São Luiz,1400605.0,2021-06-12,202123,8110.0,7986.0,False,False,555,6843.4032099999995,2021-06-12,0.0198,11,422,city,RR,0.0,0.0
1771996,Uiramutã,1400704.0,2021-06-12,202123,10789.0,10559.0,False,False,1151,10668.27324,2021-06-12,0.0087,10,404,city,RR,0.0,0.0
1771997,,14.0,2021-06-12,202123,631181.0,605761.0,False,False,107570,17042.65496,2021-06-12,0.0156,1679,449,state,RR,222.0,0.0
1771998,Alto Alegre,1400050.0,2021-06-13,202124,15380.0,15510.0,False,False,1341,8719.11573,2021-06-13,0.0231,31,433,city,RR,1.0,0.0
1771999,Amajari,1400027.0,2021-06-13,202124,13185.0,12796.0,False,False,1007,7637.466820000001,2021-06-13,0.0199,20,405,city,RR,0.0,0.0
1772000,Boa Vista,1400100.0,2021-06-13,202124,419652.0,399213.0,False,False,82423,19640.797609999998,2021-06-13,0.0157,1292,450,city,RR,48.0,0.0
1772001,Bonfim,1400159.0,2021-06-13,202124,12557.0,12409.0,False,False,2218,17663.45465,2021-06-13,0.0117,26,447,city,RR,0.0,0.0
1772002,Cantá,1400175.0,2021-06-13,202124,18799.0,18335.0,False,False,2055,10931.43252,2021-06-13,0.0146,30,438,city,RR,13.0,0.0
1772003,Caracaraí,1400209.0,2021-06-13,202124,22283.0,21926.0,False,False,2422,10869.27254,2021-06-13,0.0198,48,410,city,RR,0.0,0.0
1772004,Caroebe,1400233.0,2021-06-13,202124,10383.0,10169.0,False,False,1848,17798.32418,2021-06-13,0.0097,18,419,city,RR,2.0,0.0
1772005,Importados/Indefinidos,,2021-06-13,202124,,,False,False,2595,,2021-06-13,0.0058,15,410,city,RR,3.0,0.0
1772006,Iracema,1400282.0,2021-06-13,202124,12296.0,11950.0,False,False,1100,8945.9987,2021-06-13,0.0118,13,405,city,RR,2.0,0.0
1772007,Mucajaí,1400308.0,2021-06-13,202124,18172.0,17853.0,False,False,2073,11407.66014,2021-06-13,0.0178,37,424,city,RR,4.0,0.0
1772008,Normandia,1400407.0,2021-06-13,202124,11532.0,11290.0,False,False,472,4092.95872,2021-06-13,0.0551,26,405,city,RR,1.0,0.0
1772009,Pacaraima,1400456.0,2021-06-13,202124,18913.0,17401.0,False,False,2165,11447.15275,2021-06-13,0.0157,34,429,city,RR,0.0,0.0
1772010,Rorainópolis,1400472.0,2021-06-13,202124,30782.0,30163.0,False,False,2894,9401.59834,2021-06-13,0.0204,59,424,city,RR,0.0,0.0
1772011,São João da Baliza,1400506.0,2021-06-13,202124,8348.0,8201.0,False,False,1325,15872.065169999998,2021-06-13,0.0068,9,408,city,RR,0.0,0.0
1772012,São Luiz,1400605.0,2021-06-13,202124,8110.0,7986.0,False,False,557,6868.06412,2021-06-13,0.0197,11,423,city,RR,2.0,0.0
1772013,Uiramutã,1400704.0,2021-06-13,202124,10789.0,10559.0,False,False,1151,10668.27324,2021-06-13,0.0087,10,405,city,RR,0.0,0.0
1772014,,14.0,2021-06-13,202124,631181.0,605761.0,False,False,107646,17054.695880000003,2021-06-13,0.0156,1679,450,state,RR,76.0,0.0
1772015,Alto Alegre,1400050.0,2021-06-14,202124,15380.0,15510.0,False,False,1344,8738.62159,2021-06-14,0.0231,31,434,city,RR,3.0,0.0
1772016,Amajari,1400027.0,2021-06-14,202124,13185.0,12796.0,False,False,1007,7637.466820000001,2021-06-14,0.0199,20,406,city,RR,0.0,0.0
1772017,Boa Vista,1400100.0,2021-06-14,202124,419652.0,399213.0,False,False,82630,19690.1242,2021-06-14,0.0156,1293,451,city,RR,207.0,1.0
1772018,Bonfim,1400159.0,2021-06-14,202124,12557.0,12409.0,False,False,2227,17735.127819999998,2021-06-14,0.0117,26,448,city,RR,9.0,0.0
1772019,Cantá,1400175.0,2021-06-14,202124,18799.0,18335.0,False,False,2059,10952.71025,2021-06-14,0.0146,30,439,city,RR,4.0,0.0
1772020,Caracaraí,1400209.0,2021-06-14,202124,22283.0,21926.0,False,False,2422,10869.27254,2021-06-14,0.0198,48,411,city,RR,0.0,0.0
1772021,Caroebe,1400233.0,2021-06-14,202124,10383.0,10169.0,False,False,1848,17798.32418,2021-06-14,0.0097,18,420,city,RR,0.0,0.0
1772022,Importados/Indefinidos,,2021-06-14,202124,,,False,False,2595,,2021-06-14,0.0058,15,411,city,RR,0.0,0.0
1772023,Iracema,1400282.0,2021-06-14,202124,12296.0,11950.0,False,False,1098,8929.73325,2021-06-14,0.0118,13,406,city,RR,-2.0,0.0
1772024,Mucajaí,1400308.0,2021-06-14,202124,18172.0,17853.0,False,False,2074,11413.16311,2021-06-14,0.0178,37,425,city,RR,1.0,0.0
1772025,Normandia,1400407.0,2021-06-14,202124,11532.0,11290.0,False,False,472,4092.95872,2021-06-14,0.0551,26,406,city,RR,0.0,0.0
1772026,Pacaraima,1400456.0,2021-06-14,202124,18913.0,17401.0,False,False,2169,11468.30223,2021-06-14,0.0157,34,430,city,RR,4.0,0.0
1772027,Rorainópolis,1400472.0,2021-06-14,202124,30782.0,30163.0,False,False,2894,9401.59834,2021-06-14,0.0204,59,425,city,RR,0.0,0.0
1772028,São João da Baliza,1400506.0,2021-06-14,202124,8348.0,8201.0,False,False,1325,15872.065169999998,2021-06-14,0.0068,9,409,city,RR,0.0,0.0
1772029,São Luiz,1400605.0,2021-06-14,202124,8110.0,7986.0,False,False,557,6868.06412,2021-06-14,0.0197,11,424,city,RR,0.0,0.0
1772030,Uiramutã,1400704.0,2021-06-14,202124,10789.0,10559.0,False,False,1151,10668.27324,2021-06-14,0.0087,10,406,city,RR,0.0,0.0
1772031,,14.0,2021-06-14,202124,631181.0,605761.0,False,False,107872,17090.50177,2021-06-14,0.0156,1680,451,state,RR,226.0,1.0
1772032,Alto Alegre,1400050.0,2021-06-15,202124,15380.0,15510.0,False,False,1367,8888.16645,2021-06-15,0.0227,31,435,city,RR,23.0,0.0
1772033,Amajari,1400027.0,2021-06-15,202124,13185.0,12796.0,False,False,1009,7652.63557,2021-06-15,0.0198,20,407,city,RR,2.0,0.0
1772034,Boa Vista,1400100.0,2021-06-15,202124,419652.0,399213.0,False,False,83034,19786.39444,2021-06-15,0.0157,1301,452,city,RR,404.0,8.0
1772035,Bonfim,1400159.0,2021-06-15,202124,12557.0,12409.0,False,False,2229,17751.05519,2021-06-15,0.0117,26,449,city,RR,2.0,0.0
1772036,Cantá,1400175.0,2021-06-15,202124,18799.0,18335.0,False,False,2079,11059.098890000001,2021-06-15,0.0144,30,440,city,RR,20.0,0.0
1772037,Caracaraí,1400209.0,2021-06-15,202124,22283.0,21926.0,False,False,2432,10914.1498,2021-06-15,0.0197,48,412,city,RR,10.0,0.0
1772038,Caroebe,1400233.0,2021-06-15,202124,10383.0,10169.0,False,False,1849,17807.95531,2021-06-15,0.0097,18,421,city,RR,1.0,0.0
1772039,Importados/Indefinidos,,2021-06-15,202124,,,False,False,2597,,2021-06-15,0.0058,15,412,city,RR,2.0,0.0
1772040,Iracema,1400282.0,2021-06-15,202124,12296.0,11950.0,False,False,1098,8929.73325,2021-06-15,0.0118,13,407,city,RR,0.0,0.0
1772041,Mucajaí,1400308.0,2021-06-15,202124,18172.0,17853.0,False,False,2079,11440.67797,2021-06-15,0.0178,37,426,city,RR,5.0,0.0
1772042,Normandia,1400407.0,2021-06-15,202124,11532.0,11290.0,False,False,473,4101.63025,2021-06-15,0.055,26,407,city,RR,1.0,0.0
1772043,Pacaraima,1400456.0,2021-06-15,202124,18913.0,17401.0,False,False,2171,11478.87696,2021-06-15,0.0157,34,431,city,RR,2.0,0.0
1772044,Rorainópolis,1400472.0,2021-06-15,202124,30782.0,30163.0,False,False,2908,9447.079459999999,2021-06-15,0.0203,59,426,city,RR,14.0,0.0
1772045,São João da Baliza,1400506.0,2021-06-15,202124,8348.0,8201.0,False,False,1325,15872.065169999998,2021-06-15,0.0068,9,410,city,RR,0.0,0.0
1772046,São Luiz,1400605.0,2021-06-15,202124,8110.0,7986.0,False,False,557,6868.06412,2021-06-15,0.0197,11,425,city,RR,0.0,0.0
1772047,Uiramutã,1400704.0,2021-06-15,202124,10789.0,10559.0,False,False,1151,10668.27324,2021-06-15,0.0087,10,407,city,RR,0.0,0.0
1772048,,14.0,2021-06-15,202124,631181.0,605761.0,False,False,108358,17167.50029,2021-06-15,0.0156,1688,452,state,RR,486.0,8.0
1772049,Alto Alegre,1400050.0,2021-06-16,202124,15380.0,15510.0,False,False,1367,8888.16645,2021-06-16,0.0227,31,436,city,RR,0.0,0.0
1772050,Amajari,1400027.0,2021-06-16,202124,13185.0,12796.0,False,False,1010,7660.21995,2021-06-16,0.0198,20,408,city,RR,1.0,0.0
1772051,Boa Vista,1400100.0,2021-06-16,202124,419652.0,399213.0,False,False,83368,19865.9842,2021-06-16,0.0157,1305,453,city,RR,334.0,4.0
1772052,Bonfim,1400159.0,2021-06-16,202124,12557.0,12409.0,False,False,2229,17751.05519,2021-06-16,0.0117,26,450,city,RR,0.0,0.0
1772053,Cantá,1400175.0,2021-06-16,202124,18799.0,18335.0,False,False,2081,11069.73775,2021-06-16,0.0144,30,441,city,RR,2.0,0.0
1772054,Caracaraí,1400209.0,2021-06-16,202124,22283.0,21926.0,False,False,2432,10914.1498,2021-06-16,0.0197,48,413,city,RR,0.0,0.0
1772055,Caroebe,1400233.0,2021-06-16,202124,10383.0,10169.0,False,False,1850,17817.58644,2021-06-16,0.0097,18,422,city,RR,1.0,0.0
1772056,Importados/Indefinidos,,2021-06-16,202124,,,False,False,2597,,2021-06-16,0.0058,15,413,city,RR,0.0,0.0
1772057,Iracema,1400282.0,2021-06-16,202124,12296.0,11950.0,False,False,1103,8970.39688,2021-06-16,0.0118,13,408,city,RR,5.0,0.0
1772058,Mucajaí,1400308.0,2021-06-16,202124,18172.0,17853.0,False,False,2079,11440.67797,2021-06-16,0.0178,37,427,city,RR,0.0,0.0
1772059,Normandia,1400407.0,2021-06-16,202124,11532.0,11290.0,False,False,473,4101.63025,2021-06-16,0.055,26,408,city,RR,0.0,0.0
1772060,Pacaraima,1400456.0,2021-06-16,202124,18913.0,17401.0,False,False,2171,11478.87696,2021-06-16,0.0157,34,432,city,RR,0.0,0.0
1772061,Rorainópolis,1400472.0,2021-06-16,202124,30782.0,30163.0,False,False,2908,9447.079459999999,2021-06-16,0.0203,59,427,city,RR,0.0,0.0
1772062,São João da Baliza,1400506.0,2021-06-16,202124,8348.0,8201.0,False,False,1327,15896.023,2021-06-16,0.0068,9,411,city,RR,2.0,0.0
1772063,São Luiz,1400605.0,2021-06-16,202124,8110.0,7986.0,False,False,558,6880.39457,2021-06-16,0.0197,11,426,city,RR,1.0,0.0
1772064,Uiramutã,1400704.0,2021-06-16,202124,10789.0,10559.0,False,False,1151,10668.27324,2021-06-16,0.0087,10,408,city,RR,0.0,0.0
1772065,,14.0,2021-06-16,202124,631181.0,605761.0,False,False,108704,17222.31816,2021-06-16,0.0156,1692,453,state,RR,346.0,4.0
1772066,Alto Alegre,1400050.0,2021-06-17,202124,15380.0,15510.0,False,False,1368,8894.6684,2021-06-17,0.0227,31,437,city,RR,1.0,0.0
1772067,Amajari,1400027.0,2021-06-17,202124,13185.0,12796.0,False,False,1011,7667.80432,2021-06-17,0.0198,20,409,city,RR,1.0,0.0
1772068,Boa Vista,1400100.0,2021-06-17,202124,419652.0,399213.0,False,False,83705,19946.28883,2021-06-17,0.0156,1309,454,city,RR,337.0,4.0
1772069,Bonfim,1400159.0,2021-06-17,202124,12557.0,12409.0,False,False,2236,17806.80099,2021-06-17,0.0116,26,451,city,RR,7.0,0.0
1772070,Cantá,1400175.0,2021-06-17,202124,18799.0,18335.0,False,False,2096,11149.52923,2021-06-17,0.0143,30,442,city,RR,15.0,0.0
1772071,Caracaraí,1400209.0,2021-06-17,202124,22283.0,21926.0,False,False,2432,10914.1498,2021-06-17,0.021,51,414,city,RR,0.0,3.0
1772072,Caroebe,1400233.0,2021-06-17,202124,10383.0,10169.0,False,False,1854,17856.11095,2021-06-17,0.0102,19,423,city,RR,4.0,1.0
1772073,Importados/Indefinidos,,2021-06-17,202124,,,False,False,2597,,2021-06-17,0.0058,15,414,city,RR,0.0,0.0
1772074,Iracema,1400282.0,2021-06-17,202124,12296.0,11950.0,False,False,1103,8970.39688,2021-06-17,0.0118,13,409,city,RR,0.0,0.0
1772075,Mucajaí,1400308.0,2021-06-17,202124,18172.0,17853.0,False,False,2081,11451.68391,2021-06-17,0.0178,37,428,city,RR,2.0,0.0
1772076,Normandia,1400407.0,2021-06-17,202124,11532.0,11290.0,False,False,475,4118.97329,2021-06-17,0.0547,26,409,city,RR,2.0,0.0
1772077,Pacaraima,1400456.0,2021-06-17,202124,18913.0,17401.0,False,False,2172,11484.16433,2021-06-17,0.0157,34,433,city,RR,1.0,0.0
1772078,Rorainópolis,1400472.0,2021-06-17,202124,30782.0,30163.0,False,False,2914,9466.57137,2021-06-17,0.0202,59,428,city,RR,6.0,0.0
1772079,São João da Baliza,1400506.0,2021-06-17,202124,8348.0,8201.0,False,False,1333,15967.8965,2021-06-17,0.0068,9,412,city,RR,6.0,0.0
1772080,São Luiz,1400605.0,2021-06-17,202124,8110.0,7986.0,False,False,565,6966.70777,2021-06-17,0.0195,11,427,city,RR,7.0,0.0
1772081,Uiramutã,1400704.0,2021-06-17,202124,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-17,0.0087,10,409,city,RR,1.0,0.0
1772082,,14.0,2021-06-17,202124,631181.0,605761.0,False,False,109094,17284.10709,2021-06-17,0.0156,1700,454,state,RR,390.0,8.0
1772083,Alto Alegre,1400050.0,2021-06-18,202124,15380.0,15510.0,False,False,1373,8927.17815,2021-06-18,0.0226,31,438,city,RR,5.0,0.0
1772084,Amajari,1400027.0,2021-06-18,202124,13185.0,12796.0,False,False,1013,7682.97308,2021-06-18,0.0197,20,410,city,RR,2.0,0.0
1772085,Boa Vista,1400100.0,2021-06-18,202124,419652.0,399213.0,False,False,84017,20020.63615,2021-06-18,0.0156,1312,455,city,RR,312.0,3.0
1772086,Bonfim,1400159.0,2021-06-18,202124,12557.0,12409.0,False,False,2236,17806.80099,2021-06-18,0.0116,26,452,city,RR,0.0,0.0
1772087,Cantá,1400175.0,2021-06-18,202124,18799.0,18335.0,False,False,2096,11149.52923,2021-06-18,0.0148,31,443,city,RR,0.0,1.0
1772088,Caracaraí,1400209.0,2021-06-18,202124,22283.0,21926.0,False,False,2442,10959.027059999999,2021-06-18,0.0209,51,415,city,RR,10.0,0.0
1772089,Caroebe,1400233.0,2021-06-18,202124,10383.0,10169.0,False,False,1863,17942.7911,2021-06-18,0.0102,19,424,city,RR,9.0,0.0
1772090,Importados/Indefinidos,,2021-06-18,202124,,,False,False,2599,,2021-06-18,0.0058,15,415,city,RR,2.0,0.0
1772091,Iracema,1400282.0,2021-06-18,202124,12296.0,11950.0,False,False,1102,8962.26415,2021-06-18,0.0118,13,410,city,RR,-1.0,0.0
1772092,Mucajaí,1400308.0,2021-06-18,202124,18172.0,17853.0,False,False,2087,11484.70174,2021-06-18,0.0177,37,429,city,RR,6.0,0.0
1772093,Normandia,1400407.0,2021-06-18,202124,11532.0,11290.0,False,False,475,4118.97329,2021-06-18,0.0547,26,410,city,RR,0.0,0.0
1772094,Pacaraima,1400456.0,2021-06-18,202124,18913.0,17401.0,False,False,2174,11494.73907,2021-06-18,0.0156,34,434,city,RR,2.0,0.0
1772095,Rorainópolis,1400472.0,2021-06-18,202124,30782.0,30163.0,False,False,2917,9476.31733,2021-06-18,0.0202,59,429,city,RR,3.0,0.0
1772096,São João da Baliza,1400506.0,2021-06-18,202124,8348.0,8201.0,False,False,1333,15967.8965,2021-06-18,0.0068,9,413,city,RR,0.0,0.0
1772097,São Luiz,1400605.0,2021-06-18,202124,8110.0,7986.0,False,False,565,6966.70777,2021-06-18,0.0195,11,428,city,RR,0.0,0.0
1772098,Uiramutã,1400704.0,2021-06-18,202124,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-18,0.0087,10,410,city,RR,0.0,0.0
1772099,,14.0,2021-06-18,202124,631181.0,605761.0,False,False,109444,17339.5587,2021-06-18,0.0156,1704,455,state,RR,350.0,4.0
1772100,Alto Alegre,1400050.0,2021-06-19,202124,15380.0,15510.0,False,False,1373,8927.17815,2021-06-19,0.0226,31,439,city,RR,0.0,0.0
1772101,Amajari,1400027.0,2021-06-19,202124,13185.0,12796.0,False,False,1013,7682.97308,2021-06-19,0.0197,20,411,city,RR,0.0,0.0
1772102,Boa Vista,1400100.0,2021-06-19,202124,419652.0,399213.0,False,False,84216,20068.05639,2021-06-19,0.0156,1312,456,city,RR,199.0,0.0
1772103,Bonfim,1400159.0,2021-06-19,202124,12557.0,12409.0,False,False,2236,17806.80099,2021-06-19,0.0116,26,453,city,RR,0.0,0.0
1772104,Cantá,1400175.0,2021-06-19,202124,18799.0,18335.0,False,False,2100,11170.80696,2021-06-19,0.0148,31,444,city,RR,4.0,0.0
1772105,Caracaraí,1400209.0,2021-06-19,202124,22283.0,21926.0,False,False,2442,10959.027059999999,2021-06-19,0.0209,51,416,city,RR,0.0,0.0
1772106,Caroebe,1400233.0,2021-06-19,202124,10383.0,10169.0,False,False,1864,17952.42223,2021-06-19,0.0102,19,425,city,RR,1.0,0.0
1772107,Importados/Indefinidos,,2021-06-19,202124,,,False,False,2600,,2021-06-19,0.0058,15,416,city,RR,1.0,0.0
1772108,Iracema,1400282.0,2021-06-19,202124,12296.0,11950.0,False,False,1102,8962.26415,2021-06-19,0.0118,13,411,city,RR,0.0,0.0
1772109,Mucajaí,1400308.0,2021-06-19,202124,18172.0,17853.0,False,False,2087,11484.70174,2021-06-19,0.0177,37,430,city,RR,0.0,0.0
1772110,Normandia,1400407.0,2021-06-19,202124,11532.0,11290.0,False,False,475,4118.97329,2021-06-19,0.0547,26,411,city,RR,0.0,0.0
1772111,Pacaraima,1400456.0,2021-06-19,202124,18913.0,17401.0,False,False,2175,11500.026440000001,2021-06-19,0.0156,34,435,city,RR,1.0,0.0
1772112,Rorainópolis,1400472.0,2021-06-19,202124,30782.0,30163.0,False,False,2917,9476.31733,2021-06-19,0.0202,59,430,city,RR,0.0,0.0
1772113,São João da Baliza,1400506.0,2021-06-19,202124,8348.0,8201.0,False,False,1333,15967.8965,2021-06-19,0.0068,9,414,city,RR,0.0,0.0
1772114,São Luiz,1400605.0,2021-06-19,202124,8110.0,7986.0,False,False,565,6966.70777,2021-06-19,0.0195,11,429,city,RR,0.0,0.0
1772115,Uiramutã,1400704.0,2021-06-19,202124,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-19,0.0087,10,411,city,RR,0.0,0.0
1772116,,14.0,2021-06-19,202124,631181.0,605761.0,False,False,109650,17372.19593,2021-06-19,0.0155,1704,456,state,RR,206.0,0.0
1772117,Alto Alegre,1400050.0,2021-06-20,202125,15380.0,15510.0,False,False,1373,8927.17815,2021-06-20,0.0226,31,440,city,RR,0.0,0.0
1772118,Amajari,1400027.0,2021-06-20,202125,13185.0,12796.0,False,False,1013,7682.97308,2021-06-20,0.0197,20,412,city,RR,0.0,0.0
1772119,Boa Vista,1400100.0,2021-06-20,202125,419652.0,399213.0,False,False,84267,20080.209319999998,2021-06-20,0.0156,1312,457,city,RR,51.0,0.0
1772120,Bonfim,1400159.0,2021-06-20,202125,12557.0,12409.0,False,False,2236,17806.80099,2021-06-20,0.0116,26,454,city,RR,0.0,0.0
1772121,Cantá,1400175.0,2021-06-20,202125,18799.0,18335.0,False,False,2100,11170.80696,2021-06-20,0.0148,31,445,city,RR,0.0,0.0
1772122,Caracaraí,1400209.0,2021-06-20,202125,22283.0,21926.0,False,False,2442,10959.027059999999,2021-06-20,0.0209,51,417,city,RR,0.0,0.0
1772123,Caroebe,1400233.0,2021-06-20,202125,10383.0,10169.0,False,False,1864,17952.42223,2021-06-20,0.0102,19,426,city,RR,0.0,0.0
1772124,Importados/Indefinidos,,2021-06-20,202125,,,False,False,2600,,2021-06-20,0.0058,15,417,city,RR,0.0,0.0
1772125,Iracema,1400282.0,2021-06-20,202125,12296.0,11950.0,False,False,1102,8962.26415,2021-06-20,0.0118,13,412,city,RR,0.0,0.0
1772126,Mucajaí,1400308.0,2021-06-20,202125,18172.0,17853.0,False,False,2087,11484.70174,2021-06-20,0.0177,37,431,city,RR,0.0,0.0
1772127,Normandia,1400407.0,2021-06-20,202125,11532.0,11290.0,False,False,475,4118.97329,2021-06-20,0.0547,26,412,city,RR,0.0,0.0
1772128,Pacaraima,1400456.0,2021-06-20,202125,18913.0,17401.0,False,False,2176,11505.31381,2021-06-20,0.0156,34,436,city,RR,1.0,0.0
1772129,Rorainópolis,1400472.0,2021-06-20,202125,30782.0,30163.0,False,False,2917,9476.31733,2021-06-20,0.0202,59,431,city,RR,0.0,0.0
1772130,São João da Baliza,1400506.0,2021-06-20,202125,8348.0,8201.0,False,False,1333,15967.8965,2021-06-20,0.0068,9,415,city,RR,0.0,0.0
1772131,São Luiz,1400605.0,2021-06-20,202125,8110.0,7986.0,False,False,565,6966.70777,2021-06-20,0.0195,11,430,city,RR,0.0,0.0
1772132,Uiramutã,1400704.0,2021-06-20,202125,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-20,0.0087,10,412,city,RR,0.0,0.0
