,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
104515,Japurá,1302108.0,2021-07-14,202128,2251.0,2755.0,False,False,980,43536.20613,2021-07-14,0.0092,9,430,city,AM,15.0,1.0
104516,Juruá,1302207.0,2021-07-14,202128,15106.0,14712.0,False,False,985,6520.58785,2021-07-14,0.0152,15,452,city,AM,0.0,0.0
104517,Jutaí,1302306.0,2021-07-14,202128,13886.0,14317.0,False,False,2664,19184.79044,2021-07-14,0.0128,34,465,city,AM,11.0,0.0
104518,Lábrea,1302405.0,2021-07-14,202128,46882.0,46069.0,False,False,6980,14888.443330000002,2021-07-14,0.0115,80,457,city,AM,6.0,0.0
104519,Manacapuru,1302504.0,2021-07-14,202128,98502.0,97377.0,False,False,9527,9671.884829999999,2021-07-14,0.0406,387,475,city,AM,0.0,0.0
104520,Manaquiri,1302553.0,2021-07-14,202128,33049.0,32105.0,False,False,1731,5237.67739,2021-07-14,0.0266,46,448,city,AM,4.0,0.0
104521,Manaus,1302603.0,2021-07-14,202128,2219580.0,2182763.0,False,False,191832,8642.716190000001,2021-07-14,0.048,9214,489,city,AM,390.0,3.0
104522,Manicoré,1302702.0,2021-07-14,202128,56583.0,55751.0,False,False,4691,8290.47594,2021-07-14,0.022,103,463,city,AM,0.0,0.0
104523,Maraã,1302801.0,2021-07-14,202128,18261.0,18224.0,False,False,2364,12945.62182,2021-07-14,0.0097,23,449,city,AM,2.0,0.0
104524,Maués,1302900.0,2021-07-14,202128,65040.0,63905.0,False,False,4890,7518.45018,2021-07-14,0.0264,129,461,city,AM,2.0,0.0
104525,Nhamundá,1303007.0,2021-07-14,202128,21443.0,21173.0,False,False,1873,8734.785240000001,2021-07-14,0.0187,35,448,city,AM,0.0,0.0
104526,Nova Olinda do Norte,1303106.0,2021-07-14,202128,38026.0,37378.0,False,False,2629,6913.69063,2021-07-14,0.0255,67,449,city,AM,0.0,0.0
104527,Novo Airão,1303205.0,2021-07-14,202128,19928.0,19454.0,False,False,2369,11887.79607,2021-07-14,0.0139,33,472,city,AM,2.0,0.0
104528,Novo Aripuanã,1303304.0,2021-07-14,202128,26046.0,25644.0,False,False,2032,7801.58182,2021-07-14,0.0148,30,447,city,AM,9.0,0.0
104529,Parintins,1303403.0,2021-07-14,202128,115363.0,114273.0,False,False,9991,8660.48906,2021-07-14,0.0355,355,480,city,AM,2.0,0.0
104530,Pauini,1303502.0,2021-07-14,202128,19522.0,19426.0,False,False,2766,14168.63026,2021-07-14,0.008,22,431,city,AM,0.0,0.0
104531,Presidente Figueiredo,1303536.0,2021-07-14,202128,37193.0,36279.0,False,False,6145,16521.92617,2021-07-14,0.0164,101,463,city,AM,3.0,0.0
104532,Rio Preto da Eva,1303569.0,2021-07-14,202128,34106.0,33347.0,False,False,4645,13619.30452,2021-07-14,0.0164,76,449,city,AM,15.0,0.0
104533,Santa Isabel do Rio Negro,1303601.0,2021-07-14,202128,25865.0,25156.0,False,False,2744,10608.93099,2021-07-14,0.0193,53,453,city,AM,0.0,0.0
104534,Santo Antônio do Içá,1303700.0,2021-07-14,202128,21243.0,21602.0,False,False,1856,8736.99572,2021-07-14,0.0237,44,476,city,AM,0.0,0.0
104535,Silves,1304005.0,2021-07-14,202128,9230.0,9171.0,False,False,1381,14962.08017,2021-07-14,0.0159,22,447,city,AM,5.0,0.0
104536,São Gabriel da Cachoeira,1303809.0,2021-07-14,202128,46303.0,45564.0,False,False,8099,17491.307259999998,2021-07-14,0.0133,108,465,city,AM,0.0,0.0
104537,São Paulo de Olivença,1303908.0,2021-07-14,202128,40073.0,39299.0,False,False,5261,13128.54041,2021-07-14,0.0125,66,464,city,AM,0.0,0.0
104538,São Sebastião do Uatumã,1303957.0,2021-07-14,202128,14352.0,14020.0,False,False,1558,10855.62988,2021-07-14,0.0116,18,446,city,AM,0.0,0.0
104539,Tabatinga,1304062.0,2021-07-14,202128,67182.0,65844.0,False,False,3310,4926.91495,2021-07-14,0.0378,125,463,city,AM,0.0,0.0
104540,Tapauá,1304104.0,2021-07-14,202128,17015.0,17156.0,False,False,1874,11013.81134,2021-07-14,0.0117,22,447,city,AM,7.0,0.0
104541,Tefé,1304203.0,2021-07-14,202128,59547.0,59849.0,False,False,9716,16316.52308,2021-07-14,0.0203,197,461,city,AM,5.0,0.0
104542,Tonantins,1304237.0,2021-07-14,202128,18897.0,18755.0,False,False,1341,7096.3645,2021-07-14,0.0246,33,469,city,AM,0.0,0.0
104543,Uarini,1304260.0,2021-07-14,202128,13690.0,13540.0,False,False,1964,14346.238130000002,2021-07-14,0.0132,26,426,city,AM,0.0,0.0
104544,Urucará,1304302.0,2021-07-14,202128,16130.0,16256.0,False,False,2464,15275.88345,2021-07-14,0.0211,52,446,city,AM,2.0,1.0
104545,Urucurituba,1304401.0,2021-07-14,202128,23585.0,23065.0,False,False,2665,11299.5548,2021-07-14,0.0131,35,445,city,AM,8.0,0.0
104546,,13.0,2021-07-14,202128,4207714.0,4144597.0,False,False,409167,9724.211290000001,2021-07-14,0.0328,13405,489,state,AM,552.0,7.0
104547,Alvarães,1300029.0,2021-07-15,202128,16220.0,16041.0,False,False,2894,17842.170159999998,2021-07-15,0.0159,46,438,city,AM,1.0,0.0
104548,Amaturá,1300060.0,2021-07-15,202128,11736.0,11536.0,False,False,2360,20109.06612,2021-07-15,0.0072,17,448,city,AM,3.0,0.0
104549,Anamã,1300086.0,2021-07-15,202128,13956.0,13614.0,False,False,1824,13069.64746,2021-07-15,0.0049,9,458,city,AM,10.0,0.0
104550,Anori,1300102.0,2021-07-15,202128,21477.0,21010.0,False,False,1893,8814.080179999999,2021-07-15,0.0164,31,474,city,AM,4.0,0.0
104551,Apuí,1300144.0,2021-07-15,202128,22359.0,21973.0,False,False,1433,6409.05228,2021-07-15,0.0216,31,434,city,AM,0.0,0.0
104552,Atalaia do Norte,1300201.0,2021-07-15,202128,20398.0,19921.0,False,False,2807,13761.15305,2021-07-15,0.0036,10,442,city,AM,0.0,0.0
104553,Autazes,1300300.0,2021-07-15,202128,40290.0,39565.0,False,False,2876,7138.2477,2021-07-15,0.033,95,452,city,AM,2.0,0.0
104554,Barcelos,1300409.0,2021-07-15,202128,27638.0,27502.0,False,False,4392,15891.164340000001,2021-07-15,0.0137,60,450,city,AM,4.0,0.0
104555,Barreirinha,1300508.0,2021-07-15,202128,32483.0,32041.0,False,False,2434,7493.150259999999,2021-07-15,0.0259,63,440,city,AM,0.0,0.0
104556,Benjamin Constant,1300607.0,2021-07-15,202128,43935.0,42984.0,False,False,2703,6152.2704,2021-07-15,0.0322,87,450,city,AM,0.0,0.0
104557,Beruri,1300631.0,2021-07-15,202128,20093.0,19679.0,False,False,2269,11292.48992,2021-07-15,0.015,34,451,city,AM,1.0,0.0
104558,Boa Vista do Ramos,1300680.0,2021-07-15,202128,19626.0,19207.0,False,False,970,4942.42332,2021-07-15,0.0124,12,439,city,AM,1.0,0.0
104559,Boca do Acre,1300706.0,2021-07-15,202128,34635.0,34308.0,False,False,2665,7694.528659999999,2021-07-15,0.0098,26,477,city,AM,0.0,0.0
104560,Borba,1300805.0,2021-07-15,202128,41748.0,41161.0,False,False,2318,5552.36179,2021-07-15,0.0298,69,445,city,AM,6.0,0.0
104561,Caapiranga,1300839.0,2021-07-15,202128,13283.0,13081.0,False,False,677,5096.7401899999995,2021-07-15,0.0325,22,448,city,AM,0.0,0.0
104562,Canutama,1300904.0,2021-07-15,202128,15807.0,15629.0,False,False,1348,8527.8674,2021-07-15,0.0059,8,453,city,AM,0.0,0.0
104563,Carauari,1301001.0,2021-07-15,202128,28508.0,28294.0,False,False,6677,23421.49572,2021-07-15,0.0082,55,456,city,AM,0.0,0.0
104564,Careiro,1301100.0,2021-07-15,202128,38348.0,37869.0,False,False,4379,11419.109209999999,2021-07-15,0.0194,85,461,city,AM,3.0,0.0
104565,Careiro da Várzea,1301159.0,2021-07-15,202128,30846.0,30225.0,False,False,1010,3274.33055,2021-07-15,0.0248,25,472,city,AM,0.0,0.0
104566,Coari,1301209.0,2021-07-15,202128,85910.0,85097.0,False,False,9439,10987.0795,2021-07-15,0.0244,230,455,city,AM,6.0,0.0
104567,Codajás,1301308.0,2021-07-15,202128,29168.0,28637.0,False,False,2521,8643.033459999999,2021-07-15,0.0087,22,448,city,AM,11.0,0.0
104568,Eirunepé,1301407.0,2021-07-15,202128,35700.0,35273.0,False,False,4205,11778.71148,2021-07-15,0.0076,32,441,city,AM,0.0,0.0
104569,Envira,1301506.0,2021-07-15,202128,20393.0,20033.0,False,False,2688,13180.99348,2021-07-15,0.0041,11,414,city,AM,0.0,0.0
104570,Fonte Boa,1301605.0,2021-07-15,202128,17005.0,17609.0,False,False,1599,9403.11673,2021-07-15,0.0244,39,448,city,AM,0.0,0.0
104571,Guajará,1301654.0,2021-07-15,202128,16937.0,16678.0,False,False,1689,9972.2501,2021-07-15,0.0166,28,428,city,AM,0.0,0.0
104572,Humaitá,1301704.0,2021-07-15,202128,56144.0,55080.0,False,False,8024,14291.821030000001,2021-07-15,0.0183,147,446,city,AM,14.0,0.0
104573,Ipixuna,1301803.0,2021-07-15,202128,30436.0,29689.0,False,False,5430,17840.71494,2021-07-15,0.0035,19,414,city,AM,3.0,0.0
104574,Iranduba,1301852.0,2021-07-15,202128,49011.0,48296.0,False,False,8842,18040.84797,2021-07-15,0.0187,165,467,city,AM,14.0,0.0
104575,Itacoatiara,1301902.0,2021-07-15,202128,102701.0,101337.0,False,False,9547,9295.91727,2021-07-15,0.033,315,474,city,AM,35.0,0.0
104576,Itamarati,1301951.0,2021-07-15,202128,7814.0,7851.0,False,False,965,12349.62887,2021-07-15,0.0093,9,429,city,AM,0.0,0.0
104577,Itapiranga,1302009.0,2021-07-15,202128,9230.0,9148.0,False,False,3084,33412.7844,2021-07-15,0.0139,43,446,city,AM,4.0,0.0
104578,Japurá,1302108.0,2021-07-15,202128,2251.0,2755.0,False,False,996,44247.00133,2021-07-15,0.009,9,431,city,AM,16.0,0.0
104579,Juruá,1302207.0,2021-07-15,202128,15106.0,14712.0,False,False,985,6520.58785,2021-07-15,0.0152,15,453,city,AM,0.0,0.0
104580,Jutaí,1302306.0,2021-07-15,202128,13886.0,14317.0,False,False,2679,19292.81291,2021-07-15,0.0127,34,466,city,AM,15.0,0.0
104581,Lábrea,1302405.0,2021-07-15,202128,46882.0,46069.0,False,False,6982,14892.709359999999,2021-07-15,0.0115,80,458,city,AM,2.0,0.0
104582,Manacapuru,1302504.0,2021-07-15,202128,98502.0,97377.0,False,False,9529,9673.91525,2021-07-15,0.0407,388,476,city,AM,2.0,1.0
104583,Manaquiri,1302553.0,2021-07-15,202128,33049.0,32105.0,False,False,1737,5255.83225,2021-07-15,0.0271,47,449,city,AM,6.0,1.0
104584,Manaus,1302603.0,2021-07-15,202128,2219580.0,2182763.0,False,False,192238,8661.007940000001,2021-07-15,0.048,9219,490,city,AM,406.0,5.0
104585,Manicoré,1302702.0,2021-07-15,202128,56583.0,55751.0,False,False,4692,8292.24325,2021-07-15,0.022,103,464,city,AM,1.0,0.0
104586,Maraã,1302801.0,2021-07-15,202128,18261.0,18224.0,False,False,2371,12983.95488,2021-07-15,0.0097,23,450,city,AM,7.0,0.0
104587,Maués,1302900.0,2021-07-15,202128,65040.0,63905.0,False,False,4891,7519.9877,2021-07-15,0.0264,129,462,city,AM,1.0,0.0
104588,Nhamundá,1303007.0,2021-07-15,202128,21443.0,21173.0,False,False,1874,8739.44877,2021-07-15,0.0187,35,449,city,AM,1.0,0.0
104589,Nova Olinda do Norte,1303106.0,2021-07-15,202128,38026.0,37378.0,False,False,2629,6913.69063,2021-07-15,0.0255,67,450,city,AM,0.0,0.0
104590,Novo Airão,1303205.0,2021-07-15,202128,19928.0,19454.0,False,False,2373,11907.86833,2021-07-15,0.0139,33,473,city,AM,4.0,0.0
104591,Novo Aripuanã,1303304.0,2021-07-15,202128,26046.0,25644.0,False,False,2032,7801.58182,2021-07-15,0.0148,30,448,city,AM,0.0,0.0
104592,Parintins,1303403.0,2021-07-15,202128,115363.0,114273.0,False,False,9993,8662.22272,2021-07-15,0.0355,355,481,city,AM,2.0,0.0
104593,Pauini,1303502.0,2021-07-15,202128,19522.0,19426.0,False,False,2766,14168.63026,2021-07-15,0.008,22,432,city,AM,0.0,0.0
104594,Presidente Figueiredo,1303536.0,2021-07-15,202128,37193.0,36279.0,False,False,6148,16529.9922,2021-07-15,0.0164,101,464,city,AM,3.0,0.0
104595,Rio Preto da Eva,1303569.0,2021-07-15,202128,34106.0,33347.0,False,False,4656,13651.55691,2021-07-15,0.0163,76,450,city,AM,11.0,0.0
104596,Santa Isabel do Rio Negro,1303601.0,2021-07-15,202128,25865.0,25156.0,False,False,2744,10608.93099,2021-07-15,0.0193,53,454,city,AM,0.0,0.0
104597,Santo Antônio do Içá,1303700.0,2021-07-15,202128,21243.0,21602.0,False,False,1856,8736.99572,2021-07-15,0.0237,44,477,city,AM,0.0,0.0
104598,Silves,1304005.0,2021-07-15,202128,9230.0,9171.0,False,False,1381,14962.08017,2021-07-15,0.0159,22,448,city,AM,0.0,0.0
104599,São Gabriel da Cachoeira,1303809.0,2021-07-15,202128,46303.0,45564.0,False,False,8099,17491.307259999998,2021-07-15,0.0133,108,466,city,AM,0.0,0.0
104600,São Paulo de Olivença,1303908.0,2021-07-15,202128,40073.0,39299.0,False,False,5261,13128.54041,2021-07-15,0.0125,66,465,city,AM,0.0,0.0
104601,São Sebastião do Uatumã,1303957.0,2021-07-15,202128,14352.0,14020.0,False,False,1558,10855.62988,2021-07-15,0.0116,18,447,city,AM,0.0,0.0
104602,Tabatinga,1304062.0,2021-07-15,202128,67182.0,65844.0,False,False,3310,4926.91495,2021-07-15,0.0378,125,464,city,AM,0.0,0.0
104603,Tapauá,1304104.0,2021-07-15,202128,17015.0,17156.0,False,False,1879,11043.19718,2021-07-15,0.0117,22,448,city,AM,5.0,0.0
104604,Tefé,1304203.0,2021-07-15,202128,59547.0,59849.0,False,False,9720,16323.240469999999,2021-07-15,0.0204,198,462,city,AM,4.0,1.0
104605,Tonantins,1304237.0,2021-07-15,202128,18897.0,18755.0,False,False,1341,7096.3645,2021-07-15,0.0246,33,470,city,AM,0.0,0.0
104606,Uarini,1304260.0,2021-07-15,202128,13690.0,13540.0,False,False,1964,14346.238130000002,2021-07-15,0.0132,26,427,city,AM,0.0,0.0
104607,Urucará,1304302.0,2021-07-15,202128,16130.0,16256.0,False,False,2470,15313.081219999998,2021-07-15,0.0211,52,447,city,AM,6.0,0.0
104608,Urucurituba,1304401.0,2021-07-15,202128,23585.0,23065.0,False,False,2667,11308.03477,2021-07-15,0.0131,35,446,city,AM,2.0,0.0
104609,,13.0,2021-07-15,202128,4207714.0,4144597.0,False,False,409783,9738.85107,2021-07-15,0.0327,13413,490,state,AM,616.0,8.0
104610,Alvarães,1300029.0,2021-07-16,202128,16220.0,16041.0,False,False,2895,17848.33539,2021-07-16,0.0159,46,439,city,AM,1.0,0.0
104611,Amaturá,1300060.0,2021-07-16,202128,11736.0,11536.0,False,False,2360,20109.06612,2021-07-16,0.0072,17,449,city,AM,0.0,0.0
104612,Anamã,1300086.0,2021-07-16,202128,13956.0,13614.0,False,False,1824,13069.64746,2021-07-16,0.0049,9,459,city,AM,0.0,0.0
104613,Anori,1300102.0,2021-07-16,202128,21477.0,21010.0,False,False,1895,8823.39247,2021-07-16,0.0164,31,475,city,AM,2.0,0.0
104614,Apuí,1300144.0,2021-07-16,202128,22359.0,21973.0,False,False,1433,6409.05228,2021-07-16,0.0216,31,435,city,AM,0.0,0.0
104615,Atalaia do Norte,1300201.0,2021-07-16,202128,20398.0,19921.0,False,False,2807,13761.15305,2021-07-16,0.0036,10,443,city,AM,0.0,0.0
104616,Autazes,1300300.0,2021-07-16,202128,40290.0,39565.0,False,False,2876,7138.2477,2021-07-16,0.033,95,453,city,AM,0.0,0.0
104617,Barcelos,1300409.0,2021-07-16,202128,27638.0,27502.0,False,False,4402,15927.34641,2021-07-16,0.0136,60,451,city,AM,10.0,0.0
104618,Barreirinha,1300508.0,2021-07-16,202128,32483.0,32041.0,False,False,2435,7496.2288,2021-07-16,0.0259,63,441,city,AM,1.0,0.0
104619,Benjamin Constant,1300607.0,2021-07-16,202128,43935.0,42984.0,False,False,2703,6152.2704,2021-07-16,0.0322,87,451,city,AM,0.0,0.0
104620,Beruri,1300631.0,2021-07-16,202128,20093.0,19679.0,False,False,2270,11297.466779999999,2021-07-16,0.015,34,452,city,AM,1.0,0.0
104621,Boa Vista do Ramos,1300680.0,2021-07-16,202128,19626.0,19207.0,False,False,970,4942.42332,2021-07-16,0.0124,12,440,city,AM,0.0,0.0
104622,Boca do Acre,1300706.0,2021-07-16,202128,34635.0,34308.0,False,False,2666,7697.41591,2021-07-16,0.0098,26,478,city,AM,1.0,0.0
104623,Borba,1300805.0,2021-07-16,202128,41748.0,41161.0,False,False,2324,5566.73374,2021-07-16,0.0297,69,446,city,AM,6.0,0.0
104624,Caapiranga,1300839.0,2021-07-16,202128,13283.0,13081.0,False,False,678,5104.26861,2021-07-16,0.0324,22,449,city,AM,1.0,0.0
104625,Canutama,1300904.0,2021-07-16,202128,15807.0,15629.0,False,False,1350,8540.52002,2021-07-16,0.0059,8,454,city,AM,2.0,0.0
104626,Carauari,1301001.0,2021-07-16,202128,28508.0,28294.0,False,False,6684,23446.05023,2021-07-16,0.0082,55,457,city,AM,7.0,0.0
104627,Careiro,1301100.0,2021-07-16,202128,38348.0,37869.0,False,False,4383,11429.54,2021-07-16,0.0194,85,462,city,AM,4.0,0.0
104628,Careiro da Várzea,1301159.0,2021-07-16,202128,30846.0,30225.0,False,False,1011,3277.5724600000003,2021-07-16,0.0247,25,473,city,AM,1.0,0.0
104629,Coari,1301209.0,2021-07-16,202128,85910.0,85097.0,False,False,9445,10994.06355,2021-07-16,0.0244,230,456,city,AM,6.0,0.0
104630,Codajás,1301308.0,2021-07-16,202128,29168.0,28637.0,False,False,2524,8653.31871,2021-07-16,0.0087,22,449,city,AM,3.0,0.0
104631,Eirunepé,1301407.0,2021-07-16,202128,35700.0,35273.0,False,False,4205,11778.71148,2021-07-16,0.0076,32,442,city,AM,0.0,0.0
104632,Envira,1301506.0,2021-07-16,202128,20393.0,20033.0,False,False,2688,13180.99348,2021-07-16,0.0041,11,415,city,AM,0.0,0.0
104633,Fonte Boa,1301605.0,2021-07-16,202128,17005.0,17609.0,False,False,1599,9403.11673,2021-07-16,0.0244,39,449,city,AM,0.0,0.0
104634,Guajará,1301654.0,2021-07-16,202128,16937.0,16678.0,False,False,1689,9972.2501,2021-07-16,0.0166,28,429,city,AM,0.0,0.0
104635,Humaitá,1301704.0,2021-07-16,202128,56144.0,55080.0,False,False,8037,14314.97578,2021-07-16,0.0183,147,447,city,AM,13.0,0.0
104636,Ipixuna,1301803.0,2021-07-16,202128,30436.0,29689.0,False,False,5436,17860.42844,2021-07-16,0.0035,19,415,city,AM,6.0,0.0
104637,Iranduba,1301852.0,2021-07-16,202128,49011.0,48296.0,False,False,8846,18049.00941,2021-07-16,0.0187,165,468,city,AM,4.0,0.0
104638,Itacoatiara,1301902.0,2021-07-16,202128,102701.0,101337.0,False,False,9571,9319.28608,2021-07-16,0.0329,315,475,city,AM,24.0,0.0
104639,Itamarati,1301951.0,2021-07-16,202128,7814.0,7851.0,False,False,965,12349.62887,2021-07-16,0.0093,9,430,city,AM,0.0,0.0
104640,Itapiranga,1302009.0,2021-07-16,202128,9230.0,9148.0,False,False,3084,33412.7844,2021-07-16,0.0139,43,447,city,AM,0.0,0.0
104641,Japurá,1302108.0,2021-07-16,202128,2251.0,2755.0,False,False,1002,44513.549530000004,2021-07-16,0.009,9,432,city,AM,6.0,0.0
104642,Juruá,1302207.0,2021-07-16,202128,15106.0,14712.0,False,False,985,6520.58785,2021-07-16,0.0152,15,454,city,AM,0.0,0.0
104643,Jutaí,1302306.0,2021-07-16,202128,13886.0,14317.0,False,False,2690,19372.02938,2021-07-16,0.013,35,467,city,AM,11.0,1.0
104644,Lábrea,1302405.0,2021-07-16,202128,46882.0,46069.0,False,False,6984,14896.975390000001,2021-07-16,0.0115,80,459,city,AM,2.0,0.0
104645,Manacapuru,1302504.0,2021-07-16,202128,98502.0,97377.0,False,False,9530,9674.93046,2021-07-16,0.0407,388,477,city,AM,1.0,0.0
104646,Manaquiri,1302553.0,2021-07-16,202128,33049.0,32105.0,False,False,1744,5277.01292,2021-07-16,0.0275,48,450,city,AM,7.0,1.0
104647,Manaus,1302603.0,2021-07-16,202128,2219580.0,2182763.0,False,False,192648,8679.4799,2021-07-16,0.0479,9225,491,city,AM,410.0,6.0
104648,Manicoré,1302702.0,2021-07-16,202128,56583.0,55751.0,False,False,4694,8295.77788,2021-07-16,0.0219,103,465,city,AM,2.0,0.0
104649,Maraã,1302801.0,2021-07-16,202128,18261.0,18224.0,False,False,2373,12994.90718,2021-07-16,0.0097,23,451,city,AM,2.0,0.0
104650,Maués,1302900.0,2021-07-16,202128,65040.0,63905.0,False,False,4891,7519.9877,2021-07-16,0.0264,129,463,city,AM,0.0,0.0
104651,Nhamundá,1303007.0,2021-07-16,202128,21443.0,21173.0,False,False,1874,8739.44877,2021-07-16,0.0187,35,450,city,AM,0.0,0.0
104652,Nova Olinda do Norte,1303106.0,2021-07-16,202128,38026.0,37378.0,False,False,2629,6913.69063,2021-07-16,0.0255,67,451,city,AM,0.0,0.0
104653,Novo Airão,1303205.0,2021-07-16,202128,19928.0,19454.0,False,False,2373,11907.86833,2021-07-16,0.0139,33,474,city,AM,0.0,0.0
104654,Novo Aripuanã,1303304.0,2021-07-16,202128,26046.0,25644.0,False,False,2032,7801.58182,2021-07-16,0.0148,30,449,city,AM,0.0,0.0
104655,Parintins,1303403.0,2021-07-16,202128,115363.0,114273.0,False,False,9994,8663.08955,2021-07-16,0.0355,355,482,city,AM,1.0,0.0
104656,Pauini,1303502.0,2021-07-16,202128,19522.0,19426.0,False,False,2766,14168.63026,2021-07-16,0.008,22,433,city,AM,0.0,0.0
104657,Presidente Figueiredo,1303536.0,2021-07-16,202128,37193.0,36279.0,False,False,6151,16538.058240000002,2021-07-16,0.0164,101,465,city,AM,3.0,0.0
104658,Rio Preto da Eva,1303569.0,2021-07-16,202128,34106.0,33347.0,False,False,4678,13716.06169,2021-07-16,0.0162,76,451,city,AM,22.0,0.0
104659,Santa Isabel do Rio Negro,1303601.0,2021-07-16,202128,25865.0,25156.0,False,False,2744,10608.93099,2021-07-16,0.0193,53,455,city,AM,0.0,0.0
104660,Santo Antônio do Içá,1303700.0,2021-07-16,202128,21243.0,21602.0,False,False,1856,8736.99572,2021-07-16,0.0237,44,478,city,AM,0.0,0.0
104661,Silves,1304005.0,2021-07-16,202128,9230.0,9171.0,False,False,1381,14962.08017,2021-07-16,0.0159,22,449,city,AM,0.0,0.0
104662,São Gabriel da Cachoeira,1303809.0,2021-07-16,202128,46303.0,45564.0,False,False,8099,17491.307259999998,2021-07-16,0.0133,108,467,city,AM,0.0,0.0
104663,São Paulo de Olivença,1303908.0,2021-07-16,202128,40073.0,39299.0,False,False,5261,13128.54041,2021-07-16,0.0125,66,466,city,AM,0.0,0.0
104664,São Sebastião do Uatumã,1303957.0,2021-07-16,202128,14352.0,14020.0,False,False,1565,10904.40357,2021-07-16,0.0115,18,448,city,AM,7.0,0.0
104665,Tabatinga,1304062.0,2021-07-16,202128,67182.0,65844.0,False,False,3313,4931.380429999999,2021-07-16,0.0377,125,465,city,AM,3.0,0.0
104666,Tapauá,1304104.0,2021-07-16,202128,17015.0,17156.0,False,False,1880,11049.07435,2021-07-16,0.0117,22,449,city,AM,1.0,0.0
104667,Tefé,1304203.0,2021-07-16,202128,59547.0,59849.0,False,False,9728,16336.67523,2021-07-16,0.0204,198,463,city,AM,8.0,0.0
104668,Tonantins,1304237.0,2021-07-16,202128,18897.0,18755.0,False,False,1341,7096.3645,2021-07-16,0.0246,33,471,city,AM,0.0,0.0
104669,Uarini,1304260.0,2021-07-16,202128,13690.0,13540.0,False,False,1965,14353.542730000001,2021-07-16,0.0132,26,428,city,AM,1.0,0.0
104670,Urucará,1304302.0,2021-07-16,202128,16130.0,16256.0,False,False,2473,15331.6801,2021-07-16,0.021,52,448,city,AM,3.0,0.0
104671,Urucurituba,1304401.0,2021-07-16,202128,23585.0,23065.0,False,False,2668,11312.27475,2021-07-16,0.0131,35,447,city,AM,1.0,0.0
104672,,13.0,2021-07-16,202128,4207714.0,4144597.0,False,False,410367,9752.73034,2021-07-16,0.0327,13421,491,state,AM,584.0,8.0
104673,Alvarães,1300029.0,2021-07-17,202128,16220.0,16041.0,False,False,2896,17854.50062,2021-07-17,0.0159,46,440,city,AM,1.0,0.0
104674,Amaturá,1300060.0,2021-07-17,202128,11736.0,11536.0,False,False,2360,20109.06612,2021-07-17,0.0072,17,450,city,AM,0.0,0.0
104675,Anamã,1300086.0,2021-07-17,202128,13956.0,13614.0,False,False,1829,13105.47435,2021-07-17,0.0049,9,460,city,AM,5.0,0.0
104676,Anori,1300102.0,2021-07-17,202128,21477.0,21010.0,False,False,1895,8823.39247,2021-07-17,0.0164,31,476,city,AM,0.0,0.0
104677,Apuí,1300144.0,2021-07-17,202128,22359.0,21973.0,False,False,1435,6417.99723,2021-07-17,0.0216,31,436,city,AM,2.0,0.0
104678,Atalaia do Norte,1300201.0,2021-07-17,202128,20398.0,19921.0,False,False,2807,13761.15305,2021-07-17,0.0036,10,444,city,AM,0.0,0.0
104679,Autazes,1300300.0,2021-07-17,202128,40290.0,39565.0,False,False,2877,7140.72971,2021-07-17,0.033,95,454,city,AM,1.0,0.0
104680,Barcelos,1300409.0,2021-07-17,202128,27638.0,27502.0,False,False,4402,15927.34641,2021-07-17,0.0136,60,452,city,AM,0.0,0.0
104681,Barreirinha,1300508.0,2021-07-17,202128,32483.0,32041.0,False,False,2436,7499.30733,2021-07-17,0.0259,63,442,city,AM,1.0,0.0
104682,Benjamin Constant,1300607.0,2021-07-17,202128,43935.0,42984.0,False,False,2703,6152.2704,2021-07-17,0.0322,87,452,city,AM,0.0,0.0
104683,Beruri,1300631.0,2021-07-17,202128,20093.0,19679.0,False,False,2270,11297.466779999999,2021-07-17,0.015,34,453,city,AM,0.0,0.0
104684,Boa Vista do Ramos,1300680.0,2021-07-17,202128,19626.0,19207.0,False,False,970,4942.42332,2021-07-17,0.0124,12,441,city,AM,0.0,0.0
104685,Boca do Acre,1300706.0,2021-07-17,202128,34635.0,34308.0,False,False,2666,7697.41591,2021-07-17,0.0098,26,479,city,AM,0.0,0.0
104686,Borba,1300805.0,2021-07-17,202128,41748.0,41161.0,False,False,2325,5569.12906,2021-07-17,0.0297,69,447,city,AM,1.0,0.0
104687,Caapiranga,1300839.0,2021-07-17,202128,13283.0,13081.0,False,False,678,5104.26861,2021-07-17,0.0324,22,450,city,AM,0.0,0.0
104688,Canutama,1300904.0,2021-07-17,202128,15807.0,15629.0,False,False,1350,8540.52002,2021-07-17,0.0059,8,455,city,AM,0.0,0.0
104689,Carauari,1301001.0,2021-07-17,202128,28508.0,28294.0,False,False,6703,23512.69819,2021-07-17,0.0082,55,458,city,AM,19.0,0.0
104690,Careiro,1301100.0,2021-07-17,202128,38348.0,37869.0,False,False,4383,11429.54,2021-07-17,0.0194,85,463,city,AM,0.0,0.0
104691,Careiro da Várzea,1301159.0,2021-07-17,202128,30846.0,30225.0,False,False,1011,3277.5724600000003,2021-07-17,0.0247,25,474,city,AM,0.0,0.0
